series_id,timestamp,prediction
unit_074,2023-06-30 01:00:00,5.074626445770264
unit_074,2023-06-30 02:00:00,5.084535598754883
unit_074,2023-06-30 03:00:00,5.190965175628662
unit_074,2023-06-30 04:00:00,5.775527477264404
unit_074,2023-06-30 05:00:00,6.985525608062744
unit_074,2023-06-30 06:00:00,8.257046699523926
unit_074,2023-06-30 07:00:00,9.371109008789062
unit_074,2023-06-30 08:00:00,10.19747543334961
unit_074,2023-06-30 09:00:00,12.305182456970215
unit_074,2023-06-30 10:00:00,14.61090087890625
unit_074,2023-06-30 11:00:00,15.618241310119629
unit_074,2023-06-30 12:00:00,15.252551078796387
unit_074,2023-06-30 13:00:00,13.761098861694336
unit_074,2023-06-30 14:00:00,12.350116729736328
unit_074,2023-06-30 15:00:00,11.0303373336792
unit_074,2023-06-30 16:00:00,11.703083992004395
unit_074,2023-06-30 17:00:00,14.087702751159668
unit_074,2023-06-30 18:00:00,17.41950035095215
unit_074,2023-06-30 19:00:00,17.97032928466797
unit_074,2023-06-30 20:00:00,16.870357513427734
unit_074,2023-06-30 21:00:00,14.526776313781738
unit_074,2023-06-30 22:00:00,11.906475067138672
unit_074,2023-06-30 23:00:00,9.525030136108398
unit_074,2023-07-01 00:00:00,6.741197109222412
unit_074,2023-07-01 01:00:00,5.673766136169434
unit_074,2023-07-01 02:00:00,5.293413162231445
unit_074,2023-07-01 03:00:00,5.671424388885498
unit_074,2023-07-01 04:00:00,6.144777297973633
unit_074,2023-07-01 05:00:00,6.735188007354736
unit_074,2023-07-01 06:00:00,8.296378135681152
unit_074,2023-07-01 07:00:00,9.782896995544434
unit_074,2023-07-01 08:00:00,11.48015022277832
unit_074,2023-07-01 09:00:00,12.896366119384766
unit_074,2023-07-01 10:00:00,13.374214172363281
unit_074,2023-07-01 11:00:00,13.263668060302734
unit_074,2023-07-01 12:00:00,12.592998504638672
unit_074,2023-07-01 13:00:00,11.63260555267334
unit_074,2023-07-01 14:00:00,10.936966896057129
unit_074,2023-07-01 15:00:00,10.401046752929688
unit_074,2023-07-01 16:00:00,10.740095138549805
unit_074,2023-07-01 17:00:00,11.998614311218262
unit_074,2023-07-01 18:00:00,14.507442474365234
unit_074,2023-07-01 19:00:00,14.514693260192871
unit_074,2023-07-01 20:00:00,12.960220336914062
unit_074,2023-07-01 21:00:00,11.476790428161621
unit_074,2023-07-01 22:00:00,10.30482292175293
unit_074,2023-07-01 23:00:00,8.546754837036133
unit_074,2023-07-02 00:00:00,6.879004955291748
unit_074,2023-07-02 01:00:00,6.247771263122559
unit_074,2023-07-02 02:00:00,8.19964599609375
unit_074,2023-07-02 03:00:00,8.616973876953125
unit_074,2023-07-02 04:00:00,9.468777656555176
unit_074,2023-07-02 05:00:00,9.866137504577637
unit_074,2023-07-02 06:00:00,10.312644004821777
unit_074,2023-07-02 07:00:00,11.465668678283691
unit_074,2023-07-02 08:00:00,12.582695007324219
unit_074,2023-07-02 09:00:00,15.1138916015625
unit_074,2023-07-02 10:00:00,16.631690979003906
unit_074,2023-07-02 11:00:00,17.52979278564453
unit_074,2023-07-02 12:00:00,16.97076988220215
unit_074,2023-07-02 13:00:00,15.476624488830566
unit_074,2023-07-02 14:00:00,14.916083335876465
unit_074,2023-07-02 15:00:00,13.76252555847168
unit_074,2023-07-02 16:00:00,14.346274375915527
unit_074,2023-07-02 17:00:00,15.674116134643555
unit_074,2023-07-02 18:00:00,16.27471351623535
unit_074,2023-07-02 19:00:00,15.880776405334473
unit_074,2023-07-02 20:00:00,13.970834732055664
unit_074,2023-07-02 21:00:00,12.200601577758789
unit_074,2023-07-02 22:00:00,10.426677703857422
unit_074,2023-07-02 23:00:00,8.566243171691895
unit_074,2023-07-03 00:00:00,6.734926700592041
unit_074,2023-07-03 01:00:00,7.099689960479736
unit_074,2023-07-03 02:00:00,7.513394355773926
unit_074,2023-07-03 03:00:00,7.166831970214844
unit_074,2023-07-03 04:00:00,7.252422332763672
unit_074,2023-07-03 05:00:00,7.849014759063721
unit_074,2023-07-03 06:00:00,8.741991996765137
unit_074,2023-07-03 07:00:00,9.974374771118164
unit_074,2023-07-03 08:00:00,10.985194206237793
unit_074,2023-07-03 09:00:00,11.857355117797852
unit_074,2023-07-03 10:00:00,12.253155708312988
unit_074,2023-07-03 11:00:00,11.421606063842773
unit_074,2023-07-03 12:00:00,10.921830177307129
unit_074,2023-07-03 13:00:00,12.285179138183594
unit_074,2023-07-03 14:00:00,12.315617561340332
unit_074,2023-07-03 15:00:00,12.07817554473877
unit_074,2023-07-03 16:00:00,12.692424774169922
unit_074,2023-07-03 17:00:00,13.443232536315918
unit_074,2023-07-03 18:00:00,15.040685653686523
unit_074,2023-07-03 19:00:00,15.981342315673828
unit_074,2023-07-03 20:00:00,14.46003532409668
unit_074,2023-07-03 21:00:00,11.515854835510254
unit_074,2023-07-03 22:00:00,9.005767822265625
unit_074,2023-07-03 23:00:00,6.990043640136719
unit_074,2023-07-04 00:00:00,4.616827487945557
unit_074,2023-07-04 01:00:00,4.493596076965332
unit_074,2023-07-04 02:00:00,4.455286026000977
unit_074,2023-07-04 03:00:00,4.801229953765869
unit_074,2023-07-04 04:00:00,5.068141937255859
unit_074,2023-07-04 05:00:00,5.740911960601807
unit_074,2023-07-04 06:00:00,6.940372467041016
unit_074,2023-07-04 07:00:00,8.066760063171387
unit_074,2023-07-04 08:00:00,9.061416625976562
unit_074,2023-07-04 09:00:00,10.039433479309082
unit_074,2023-07-04 10:00:00,10.641668319702148
unit_074,2023-07-04 11:00:00,10.558883666992188
unit_074,2023-07-04 12:00:00,9.694940567016602
unit_074,2023-07-04 13:00:00,9.096545219421387
unit_074,2023-07-04 14:00:00,7.729241847991943
unit_074,2023-07-04 15:00:00,7.319085597991943
unit_074,2023-07-04 16:00:00,9.022271156311035
unit_074,2023-07-04 17:00:00,11.056835174560547
unit_074,2023-07-04 18:00:00,12.283051490783691
unit_074,2023-07-04 19:00:00,13.722938537597656
unit_074,2023-07-04 20:00:00,12.534370422363281
unit_074,2023-07-04 21:00:00,10.47236442565918
unit_074,2023-07-04 22:00:00,8.436698913574219
unit_074,2023-07-04 23:00:00,5.995087623596191
unit_074,2023-07-05 00:00:00,4.019322872161865
unit_074,2023-07-05 01:00:00,4.026615619659424
unit_074,2023-07-05 02:00:00,3.7291030883789062
unit_074,2023-07-05 03:00:00,4.042730331420898
unit_074,2023-07-05 04:00:00,4.23318338394165
unit_074,2023-07-05 05:00:00,4.819108963012695
unit_074,2023-07-05 06:00:00,5.327861785888672
unit_074,2023-07-05 07:00:00,6.384327411651611
unit_074,2023-07-05 08:00:00,7.227031707763672
unit_074,2023-07-05 09:00:00,8.473308563232422
unit_074,2023-07-05 10:00:00,9.142220497131348
unit_074,2023-07-05 11:00:00,9.017972946166992
unit_074,2023-07-05 12:00:00,8.783288955688477
unit_074,2023-07-05 13:00:00,7.741790771484375
unit_074,2023-07-05 14:00:00,7.700013637542725
unit_074,2023-07-05 15:00:00,7.430312156677246
unit_074,2023-07-05 16:00:00,7.636763572692871
unit_074,2023-07-05 17:00:00,8.55844497680664
unit_074,2023-07-05 18:00:00,9.724120140075684
unit_074,2023-07-05 19:00:00,9.958971977233887
unit_074,2023-07-05 20:00:00,8.935670852661133
unit_074,2023-07-05 21:00:00,7.730466842651367
unit_074,2023-07-05 22:00:00,6.245645046234131
unit_074,2023-07-05 23:00:00,4.744856357574463
unit_074,2023-07-06 00:00:00,3.7966670989990234
unit_074,2023-07-06 01:00:00,3.8898000717163086
unit_074,2023-07-06 02:00:00,3.7869601249694824
unit_074,2023-07-06 03:00:00,3.6123361587524414
unit_074,2023-07-06 04:00:00,3.7940797805786133
unit_074,2023-07-06 05:00:00,4.2239580154418945
unit_074,2023-07-06 06:00:00,4.862642765045166
unit_074,2023-07-06 07:00:00,5.3556928634643555
unit_074,2023-07-06 08:00:00,6.11215877532959
unit_074,2023-07-06 09:00:00,7.129987716674805
unit_074,2023-07-06 10:00:00,7.917754173278809
unit_074,2023-07-06 11:00:00,7.63919734954834
unit_074,2023-07-06 12:00:00,6.409117698669434
unit_074,2023-07-06 13:00:00,6.843981742858887
unit_074,2023-07-06 14:00:00,6.541874885559082
unit_074,2023-07-06 15:00:00,5.432365417480469
unit_074,2023-07-06 16:00:00,4.2021989822387695
unit_074,2023-07-06 17:00:00,3.936462879180908
unit_074,2023-07-06 18:00:00,5.739535808563232
unit_074,2023-07-06 19:00:00,6.451007843017578
unit_074,2023-07-06 20:00:00,6.33559513092041
unit_074,2023-07-06 21:00:00,5.7525715827941895
unit_074,2023-07-06 22:00:00,5.391965389251709
unit_074,2023-07-06 23:00:00,4.738325119018555
unit_074,2023-07-07 00:00:00,3.79925537109375
unit_074,2023-07-07 01:00:00,3.966202735900879
unit_074,2023-07-07 02:00:00,4.298369884490967
unit_074,2023-07-07 03:00:00,4.1651177406311035
unit_074,2023-07-07 04:00:00,4.391494274139404
unit_074,2023-07-07 05:00:00,4.6810102462768555
unit_074,2023-07-07 06:00:00,5.202520847320557
unit_074,2023-07-07 07:00:00,5.836467266082764
unit_074,2023-07-07 08:00:00,7.6771440505981445
unit_074,2023-07-07 09:00:00,8.889838218688965
unit_074,2023-07-07 10:00:00,9.8985595703125
unit_074,2023-07-07 11:00:00,13.208940505981445
unit_074,2023-07-07 12:00:00,12.184854507446289
unit_074,2023-07-07 13:00:00,11.022636413574219
unit_074,2023-07-07 14:00:00,9.645041465759277
unit_074,2023-07-07 15:00:00,7.535528182983398
unit_074,2023-07-07 16:00:00,5.7260613441467285
unit_074,2023-07-07 17:00:00,5.397054672241211
unit_074,2023-07-07 18:00:00,9.806354522705078
unit_074,2023-07-07 19:00:00,11.686749458312988
unit_074,2023-07-07 20:00:00,10.955069541931152
unit_074,2023-07-07 21:00:00,9.694109916687012
unit_074,2023-07-07 22:00:00,8.555204391479492
unit_074,2023-07-07 23:00:00,7.127622604370117
unit_074,2023-07-08 00:00:00,5.055047988891602
unit_074,2023-07-08 01:00:00,4.3800249099731445
unit_074,2023-07-08 02:00:00,4.312077045440674
unit_074,2023-07-08 03:00:00,4.916471481323242
unit_074,2023-07-08 04:00:00,5.314740180969238
unit_074,2023-07-08 05:00:00,6.022705078125
unit_074,2023-07-08 06:00:00,6.880258560180664
unit_074,2023-07-08 07:00:00,7.704190254211426
unit_074,2023-07-08 08:00:00,9.162773132324219
unit_074,2023-07-08 09:00:00,13.543133735656738
unit_074,2023-07-08 10:00:00,14.642444610595703
unit_074,2023-07-08 11:00:00,17.93956184387207
unit_074,2023-07-08 12:00:00,19.582805633544922
unit_074,2023-07-08 13:00:00,20.908855438232422
unit_074,2023-07-08 14:00:00,20.43964958190918
unit_074,2023-07-08 15:00:00,19.3121280670166
unit_074,2023-07-08 16:00:00,18.792470932006836
unit_074,2023-07-08 17:00:00,18.69052505493164
unit_074,2023-07-08 18:00:00,18.03182029724121
unit_074,2023-07-08 19:00:00,16.101299285888672
unit_074,2023-07-08 20:00:00,12.88082218170166
unit_074,2023-07-08 21:00:00,10.59264087677002
unit_074,2023-07-08 22:00:00,8.081877708435059
unit_074,2023-07-08 23:00:00,6.160488605499268
unit_074,2023-07-09 00:00:00,5.2260661125183105
unit_074,2023-07-09 01:00:00,4.060757160186768
unit_074,2023-07-09 02:00:00,4.223524570465088
unit_074,2023-07-09 03:00:00,4.495970249176025
unit_074,2023-07-09 04:00:00,4.575319766998291
unit_074,2023-07-09 05:00:00,5.043982982635498
unit_074,2023-07-09 06:00:00,5.209916591644287
unit_074,2023-07-09 07:00:00,5.56332540512085
unit_074,2023-07-09 08:00:00,6.0397467613220215
unit_074,2023-07-09 09:00:00,6.544602394104004
unit_074,2023-07-09 10:00:00,7.686299800872803
unit_074,2023-07-09 11:00:00,8.240804672241211
unit_074,2023-07-09 12:00:00,7.761194229125977
unit_074,2023-07-09 13:00:00,6.787555694580078
unit_074,2023-07-09 14:00:00,6.529204368591309
unit_074,2023-07-09 15:00:00,6.562469482421875
unit_074,2023-07-09 16:00:00,6.258910179138184
unit_074,2023-07-09 17:00:00,7.611054420471191
unit_074,2023-07-09 18:00:00,7.7783613204956055
unit_074,2023-07-09 19:00:00,7.740993499755859
unit_074,2023-07-09 20:00:00,7.4423675537109375
unit_074,2023-07-09 21:00:00,6.464869022369385
unit_074,2023-07-09 22:00:00,5.500865936279297
unit_074,2023-07-09 23:00:00,4.348884582519531
unit_074,2023-07-10 00:00:00,3.8624329566955566
unit_074,2023-07-10 01:00:00,4.017645835876465
unit_074,2023-07-10 02:00:00,4.037153244018555
unit_074,2023-07-10 03:00:00,4.428803443908691
unit_074,2023-07-10 04:00:00,4.849301338195801
unit_074,2023-07-10 05:00:00,5.798155784606934
unit_074,2023-07-10 06:00:00,6.16299295425415
unit_074,2023-07-10 07:00:00,6.893505573272705
unit_074,2023-07-10 08:00:00,8.020733833312988
unit_074,2023-07-10 09:00:00,8.586896896362305
unit_074,2023-07-10 10:00:00,8.581098556518555
unit_074,2023-07-10 11:00:00,8.032308578491211
unit_074,2023-07-10 12:00:00,6.444108486175537
unit_074,2023-07-10 13:00:00,5.242251873016357
unit_074,2023-07-10 14:00:00,5.640871524810791
unit_074,2023-07-10 15:00:00,9.92418384552002
unit_074,2023-07-10 16:00:00,12.301493644714355
unit_074,2023-07-10 17:00:00,10.4277982711792
unit_074,2023-07-10 18:00:00,10.569463729858398
unit_074,2023-07-10 19:00:00,8.538296699523926
unit_074,2023-07-10 20:00:00,7.280038833618164
unit_074,2023-07-10 21:00:00,5.377438068389893
unit_074,2023-07-10 22:00:00,4.070282936096191
unit_074,2023-07-10 23:00:00,3.0005788803100586
unit_074,2023-07-11 00:00:00,2.491506576538086
unit_074,2023-07-11 01:00:00,2.690713882446289
unit_074,2023-07-11 02:00:00,4.270907402038574
unit_074,2023-07-11 03:00:00,4.755157470703125
unit_074,2023-07-11 04:00:00,5.002592086791992
unit_074,2023-07-11 05:00:00,5.672348499298096
unit_074,2023-07-11 06:00:00,6.338732719421387
unit_074,2023-07-11 07:00:00,7.175767421722412
unit_074,2023-07-11 08:00:00,7.857796669006348
unit_074,2023-07-11 09:00:00,8.897285461425781
unit_074,2023-07-11 10:00:00,9.192294120788574
unit_074,2023-07-11 11:00:00,8.905593872070312
unit_074,2023-07-11 12:00:00,8.321126937866211
unit_074,2023-07-11 13:00:00,7.591172695159912
unit_074,2023-07-11 14:00:00,7.079681873321533
unit_074,2023-07-11 15:00:00,6.5551276206970215
unit_074,2023-07-11 16:00:00,7.404313564300537
unit_074,2023-07-11 17:00:00,8.419600486755371
unit_074,2023-07-11 18:00:00,9.60405445098877
unit_074,2023-07-11 19:00:00,10.0488920211792
unit_074,2023-07-11 20:00:00,9.202797889709473
unit_074,2023-07-11 21:00:00,8.192119598388672
unit_074,2023-07-11 22:00:00,6.573973178863525
unit_074,2023-07-11 23:00:00,5.244338512420654
unit_074,2023-07-12 00:00:00,3.8018622398376465
unit_074,2023-07-12 01:00:00,4.166315078735352
unit_074,2023-07-12 02:00:00,3.8341445922851562
unit_074,2023-07-12 03:00:00,3.7466721534729004
unit_074,2023-07-12 04:00:00,3.9690375328063965
unit_074,2023-07-12 05:00:00,4.353651523590088
unit_074,2023-07-12 06:00:00,4.734548568725586
unit_074,2023-07-12 07:00:00,5.203481674194336
unit_074,2023-07-12 08:00:00,5.8234333992004395
unit_074,2023-07-12 09:00:00,6.720069885253906
unit_074,2023-07-12 10:00:00,7.638453483581543
unit_074,2023-07-12 11:00:00,8.138750076293945
unit_074,2023-07-12 12:00:00,7.94819450378418
unit_074,2023-07-12 13:00:00,7.511948585510254
unit_074,2023-07-12 14:00:00,7.345578670501709
unit_074,2023-07-12 15:00:00,7.259603977203369
unit_074,2023-07-12 16:00:00,7.613842964172363
unit_074,2023-07-12 17:00:00,7.649564743041992
unit_074,2023-07-12 18:00:00,8.200701713562012
unit_074,2023-07-12 19:00:00,9.179342269897461
unit_074,2023-07-12 20:00:00,9.6862211227417
unit_074,2023-07-12 21:00:00,9.0180025100708
unit_074,2023-07-12 22:00:00,8.084965705871582
unit_074,2023-07-12 23:00:00,6.597409248352051
unit_074,2023-07-13 00:00:00,4.867092609405518
unit_074,2023-07-13 01:00:00,4.893632411956787
unit_074,2023-07-13 02:00:00,4.911533355712891
unit_074,2023-07-13 03:00:00,4.6487250328063965
unit_074,2023-07-13 04:00:00,4.528468608856201
unit_074,2023-07-13 05:00:00,4.760190963745117
unit_074,2023-07-13 06:00:00,5.426478385925293
unit_074,2023-07-13 07:00:00,6.028706073760986
unit_074,2023-07-13 08:00:00,7.005467891693115
unit_074,2023-07-13 09:00:00,8.427168846130371
unit_074,2023-07-13 10:00:00,10.068666458129883
unit_074,2023-07-13 11:00:00,10.66238784790039
unit_074,2023-07-13 12:00:00,10.003806114196777
unit_074,2023-07-13 13:00:00,9.005924224853516
unit_074,2023-07-13 14:00:00,8.12360954284668
unit_074,2023-07-13 15:00:00,7.475746154785156
unit_074,2023-07-13 16:00:00,7.897120475769043
unit_074,2023-07-13 17:00:00,8.236059188842773
unit_074,2023-07-13 18:00:00,10.20361328125
unit_074,2023-07-13 19:00:00,11.326003074645996
unit_074,2023-07-13 20:00:00,11.290581703186035
unit_074,2023-07-13 21:00:00,9.696269989013672
unit_074,2023-07-13 22:00:00,8.269291877746582
unit_074,2023-07-13 23:00:00,6.630571365356445
unit_075,2023-06-30 00:00:00,6.586589336395264
unit_075,2023-06-30 01:00:00,5.477522850036621
unit_075,2023-06-30 02:00:00,5.598772048950195
unit_075,2023-06-30 03:00:00,5.913034915924072
unit_075,2023-06-30 04:00:00,6.927401065826416
unit_075,2023-06-30 05:00:00,8.050089836120605
unit_075,2023-06-30 06:00:00,9.467859268188477
unit_075,2023-06-30 07:00:00,10.371001243591309
unit_075,2023-06-30 08:00:00,11.738604545593262
unit_075,2023-06-30 09:00:00,13.649460792541504
unit_075,2023-06-30 10:00:00,15.384868621826172
unit_075,2023-06-30 11:00:00,15.953123092651367
unit_075,2023-06-30 12:00:00,16.141054153442383
unit_075,2023-06-30 13:00:00,14.603544235229492
unit_075,2023-06-30 14:00:00,12.961345672607422
unit_075,2023-06-30 15:00:00,11.550081253051758
unit_075,2023-06-30 16:00:00,12.925280570983887
unit_075,2023-06-30 17:00:00,15.556248664855957
unit_075,2023-06-30 18:00:00,19.074302673339844
unit_075,2023-06-30 19:00:00,20.112186431884766
unit_075,2023-06-30 20:00:00,18.932117462158203
unit_075,2023-06-30 21:00:00,16.906126022338867
unit_075,2023-06-30 22:00:00,14.485575675964355
unit_075,2023-06-30 23:00:00,11.499727249145508
unit_075,2023-07-01 00:00:00,8.263714790344238
unit_075,2023-07-01 01:00:00,6.950969219207764
unit_075,2023-07-01 02:00:00,7.084522724151611
unit_075,2023-07-01 03:00:00,7.586956024169922
unit_075,2023-07-01 04:00:00,8.870336532592773
unit_075,2023-07-01 05:00:00,9.858445167541504
unit_075,2023-07-01 06:00:00,11.440183639526367
unit_075,2023-07-01 07:00:00,12.806863784790039
unit_075,2023-07-01 08:00:00,14.375783920288086
unit_075,2023-07-01 09:00:00,15.60432243347168
unit_075,2023-07-01 10:00:00,15.869619369506836
unit_075,2023-07-01 11:00:00,15.578454971313477
unit_075,2023-07-01 12:00:00,14.77431869506836
unit_075,2023-07-01 13:00:00,13.822962760925293
unit_075,2023-07-01 14:00:00,12.982680320739746
unit_075,2023-07-01 15:00:00,12.26562786102295
unit_075,2023-07-01 16:00:00,12.831526756286621
unit_075,2023-07-01 17:00:00,15.302831649780273
unit_075,2023-07-01 18:00:00,17.53204345703125
unit_075,2023-07-01 19:00:00,18.268871307373047
unit_075,2023-07-01 20:00:00,17.11947250366211
unit_075,2023-07-01 21:00:00,14.907052040100098
unit_075,2023-07-01 22:00:00,12.879072189331055
unit_075,2023-07-01 23:00:00,10.595480918884277
unit_075,2023-07-02 00:00:00,8.258363723754883
unit_075,2023-07-02 01:00:00,7.191463947296143
unit_075,2023-07-02 02:00:00,8.412513732910156
unit_075,2023-07-02 03:00:00,9.412759780883789
unit_075,2023-07-02 04:00:00,10.798516273498535
unit_075,2023-07-02 05:00:00,11.373085021972656
unit_075,2023-07-02 06:00:00,12.147790908813477
unit_075,2023-07-02 07:00:00,13.540556907653809
unit_075,2023-07-02 08:00:00,15.607353210449219
unit_075,2023-07-02 09:00:00,18.06336212158203
unit_075,2023-07-02 10:00:00,19.246749877929688
unit_075,2023-07-02 11:00:00,19.197528839111328
unit_075,2023-07-02 12:00:00,17.282514572143555
unit_075,2023-07-02 13:00:00,16.585647583007812
unit_075,2023-07-02 14:00:00,15.788457870483398
unit_075,2023-07-02 15:00:00,14.26608943939209
unit_075,2023-07-02 16:00:00,15.269481658935547
unit_075,2023-07-02 17:00:00,17.262798309326172
unit_075,2023-07-02 18:00:00,18.424407958984375
unit_075,2023-07-02 19:00:00,17.393978118896484
unit_075,2023-07-02 20:00:00,14.782182693481445
unit_075,2023-07-02 21:00:00,12.294679641723633
unit_075,2023-07-02 22:00:00,10.02678394317627
unit_075,2023-07-02 23:00:00,7.868364334106445
unit_075,2023-07-03 00:00:00,5.712994575500488
unit_075,2023-07-03 01:00:00,5.7306132316589355
unit_075,2023-07-03 02:00:00,6.133764743804932
unit_075,2023-07-03 03:00:00,6.022730827331543
unit_075,2023-07-03 04:00:00,6.299384593963623
unit_075,2023-07-03 05:00:00,7.090203762054443
unit_075,2023-07-03 06:00:00,8.47996711730957
unit_075,2023-07-03 07:00:00,10.50748062133789
unit_075,2023-07-03 08:00:00,12.464078903198242
unit_075,2023-07-03 09:00:00,13.697049140930176
unit_075,2023-07-03 10:00:00,13.645099639892578
unit_075,2023-07-03 11:00:00,12.498873710632324
unit_075,2023-07-03 12:00:00,12.746407508850098
unit_075,2023-07-03 13:00:00,15.265130996704102
unit_075,2023-07-03 14:00:00,15.442405700683594
unit_075,2023-07-03 15:00:00,15.150113105773926
unit_075,2023-07-03 16:00:00,14.893598556518555
unit_075,2023-07-03 17:00:00,15.622681617736816
unit_075,2023-07-03 18:00:00,17.188323974609375
unit_075,2023-07-03 19:00:00,17.551240921020508
unit_075,2023-07-03 20:00:00,15.270452499389648
unit_075,2023-07-03 21:00:00,11.615215301513672
unit_075,2023-07-03 22:00:00,8.779017448425293
unit_075,2023-07-03 23:00:00,6.377831935882568
unit_075,2023-07-04 00:00:00,4.0815839767456055
unit_075,2023-07-04 01:00:00,4.233551979064941
unit_075,2023-07-04 02:00:00,4.54043436050415
unit_075,2023-07-04 03:00:00,5.1697211265563965
unit_075,2023-07-04 04:00:00,5.712253570556641
unit_075,2023-07-04 05:00:00,6.6441826820373535
unit_075,2023-07-04 06:00:00,7.610727310180664
unit_075,2023-07-04 07:00:00,8.977023124694824
unit_075,2023-07-04 08:00:00,10.223160743713379
unit_075,2023-07-04 09:00:00,11.605120658874512
unit_075,2023-07-04 10:00:00,12.682530403137207
unit_075,2023-07-04 11:00:00,12.608234405517578
unit_075,2023-07-04 12:00:00,11.162248611450195
unit_075,2023-07-04 13:00:00,10.164168357849121
unit_075,2023-07-04 14:00:00,8.344470977783203
unit_075,2023-07-04 15:00:00,7.961058139801025
unit_075,2023-07-04 16:00:00,10.551599502563477
unit_075,2023-07-04 17:00:00,13.850698471069336
unit_075,2023-07-04 18:00:00,15.896188735961914
unit_075,2023-07-04 19:00:00,17.780961990356445
unit_075,2023-07-04 20:00:00,16.5993709564209
unit_075,2023-07-04 21:00:00,13.729674339294434
unit_075,2023-07-04 22:00:00,10.571053504943848
unit_075,2023-07-04 23:00:00,7.380681991577148
unit_075,2023-07-05 00:00:00,4.366176128387451
unit_075,2023-07-05 01:00:00,4.155872344970703
unit_075,2023-07-05 02:00:00,3.691194534301758
unit_075,2023-07-05 03:00:00,4.005699157714844
unit_075,2023-07-05 04:00:00,4.163046836853027
unit_075,2023-07-05 05:00:00,4.686515808105469
unit_075,2023-07-05 06:00:00,5.411277770996094
unit_075,2023-07-05 07:00:00,6.493960857391357
unit_075,2023-07-05 08:00:00,7.975066184997559
unit_075,2023-07-05 09:00:00,10.091955184936523
unit_075,2023-07-05 10:00:00,11.130020141601562
unit_075,2023-07-05 11:00:00,10.967570304870605
unit_075,2023-07-05 12:00:00,10.918900489807129
unit_075,2023-07-05 13:00:00,9.473587036132812
unit_075,2023-07-05 14:00:00,9.047891616821289
unit_075,2023-07-05 15:00:00,8.634943962097168
unit_075,2023-07-05 16:00:00,8.778007507324219
unit_075,2023-07-05 17:00:00,9.75178337097168
unit_075,2023-07-05 18:00:00,11.39862060546875
unit_075,2023-07-05 19:00:00,12.39873218536377
unit_075,2023-07-05 20:00:00,11.349441528320312
unit_075,2023-07-05 21:00:00,9.13508129119873
unit_075,2023-07-05 22:00:00,6.58583402633667
unit_075,2023-07-05 23:00:00,3.8708457946777344
unit_075,2023-07-06 00:00:00,2.327404022216797
unit_075,2023-07-06 01:00:00,2.2716283798217773
unit_075,2023-07-06 02:00:00,1.8889884948730469
unit_075,2023-07-06 03:00:00,1.900507926940918
unit_075,2023-07-06 04:00:00,1.7310981750488281
unit_075,2023-07-06 05:00:00,1.8172883987426758
unit_075,2023-07-06 06:00:00,1.8459510803222656
unit_075,2023-07-06 07:00:00,2.226806640625
unit_075,2023-07-06 08:00:00,2.275235176086426
unit_075,2023-07-06 09:00:00,2.7795095443725586
unit_075,2023-07-06 10:00:00,3.3091444969177246
unit_075,2023-07-06 11:00:00,3.560673713684082
unit_075,2023-07-06 12:00:00,2.8249120712280273
unit_075,2023-07-06 13:00:00,3.107090473175049
unit_075,2023-07-06 14:00:00,3.1060853004455566
unit_075,2023-07-06 15:00:00,3.3769936561584473
unit_075,2023-07-06 16:00:00,3.5960965156555176
unit_075,2023-07-06 17:00:00,4.02292537689209
unit_075,2023-07-06 18:00:00,7.966229438781738
unit_075,2023-07-06 19:00:00,10.912935256958008
unit_075,2023-07-06 20:00:00,11.747163772583008
unit_075,2023-07-06 21:00:00,10.803251266479492
unit_075,2023-07-06 22:00:00,9.321533203125
unit_075,2023-07-06 23:00:00,7.288731098175049
unit_075,2023-07-07 00:00:00,4.933467388153076
unit_075,2023-07-07 01:00:00,4.143822193145752
unit_075,2023-07-07 02:00:00,4.057201385498047
unit_075,2023-07-07 03:00:00,4.057135105133057
unit_075,2023-07-07 04:00:00,4.184157371520996
unit_075,2023-07-07 05:00:00,4.6270551681518555
unit_075,2023-07-07 06:00:00,5.543992042541504
unit_075,2023-07-07 07:00:00,6.570679187774658
unit_075,2023-07-07 08:00:00,8.97385311126709
unit_075,2023-07-07 09:00:00,10.23348617553711
unit_075,2023-07-07 10:00:00,11.15406608581543
unit_075,2023-07-07 11:00:00,14.350234985351562
unit_075,2023-07-07 12:00:00,12.305505752563477
unit_075,2023-07-07 13:00:00,12.000482559204102
unit_075,2023-07-07 14:00:00,9.689225196838379
unit_075,2023-07-07 15:00:00,8.296916961669922
unit_075,2023-07-07 16:00:00,5.025866985321045
unit_075,2023-07-07 17:00:00,4.143854141235352
unit_075,2023-07-07 18:00:00,9.425421714782715
unit_075,2023-07-07 19:00:00,12.35107135772705
unit_075,2023-07-07 20:00:00,12.406994819641113
unit_075,2023-07-07 21:00:00,11.336009979248047
unit_075,2023-07-07 22:00:00,10.205781936645508
unit_075,2023-07-07 23:00:00,8.305408477783203
unit_075,2023-07-08 00:00:00,5.718933582305908
unit_075,2023-07-08 01:00:00,4.720439910888672
unit_075,2023-07-08 02:00:00,4.488809108734131
unit_075,2023-07-08 03:00:00,4.8397297859191895
unit_075,2023-07-08 04:00:00,5.677262783050537
unit_075,2023-07-08 05:00:00,6.599582672119141
unit_075,2023-07-08 06:00:00,7.882596969604492
unit_075,2023-07-08 07:00:00,9.076390266418457
unit_075,2023-07-08 08:00:00,12.22635269165039
