series_id,timestamp,prediction
unit_086,2023-07-03 07:00:00,7.811751842498779
unit_086,2023-07-03 08:00:00,8.413474082946777
unit_086,2023-07-03 09:00:00,10.2070951461792
unit_086,2023-07-03 10:00:00,11.843472480773926
unit_086,2023-07-03 11:00:00,11.572681427001953
unit_086,2023-07-03 12:00:00,9.582182884216309
unit_086,2023-07-03 13:00:00,9.027878761291504
unit_086,2023-07-03 14:00:00,8.621220588684082
unit_086,2023-07-03 15:00:00,7.872053146362305
unit_086,2023-07-03 16:00:00,9.030007362365723
unit_086,2023-07-03 17:00:00,9.995577812194824
unit_086,2023-07-03 18:00:00,11.345701217651367
unit_086,2023-07-03 19:00:00,12.173312187194824
unit_086,2023-07-03 20:00:00,10.916439056396484
unit_086,2023-07-03 21:00:00,9.382932662963867
unit_086,2023-07-03 22:00:00,7.4575605392456055
unit_086,2023-07-03 23:00:00,6.313198089599609
unit_086,2023-07-04 00:00:00,3.5513648986816406
unit_086,2023-07-04 01:00:00,4.135007381439209
unit_086,2023-07-04 02:00:00,2.8471922874450684
unit_086,2023-07-04 03:00:00,3.5479140281677246
unit_086,2023-07-04 04:00:00,3.0216946601867676
unit_086,2023-07-04 05:00:00,3.3926496505737305
unit_086,2023-07-04 06:00:00,3.8603291511535645
unit_086,2023-07-04 07:00:00,4.540304183959961
unit_086,2023-07-04 08:00:00,3.9937357902526855
unit_086,2023-07-04 09:00:00,5.419965744018555
unit_086,2023-07-04 10:00:00,4.1713948249816895
unit_086,2023-07-04 11:00:00,3.019639492034912
unit_086,2023-07-04 12:00:00,2.1645374298095703
unit_086,2023-07-04 13:00:00,2.0526962280273438
unit_086,2023-07-04 14:00:00,1.916274070739746
unit_086,2023-07-04 15:00:00,2.155168056488037
unit_086,2023-07-04 16:00:00,3.4522757530212402
unit_086,2023-07-04 17:00:00,5.618322372436523
unit_086,2023-07-04 18:00:00,6.724059104919434
unit_086,2023-07-04 19:00:00,10.328429222106934
unit_086,2023-07-04 20:00:00,11.930537223815918
unit_086,2023-07-04 21:00:00,10.372631072998047
unit_086,2023-07-04 22:00:00,8.060791969299316
unit_086,2023-07-04 23:00:00,6.2823686599731445
unit_086,2023-07-05 00:00:00,4.159880638122559
unit_086,2023-07-05 01:00:00,4.588109493255615
unit_086,2023-07-05 02:00:00,4.896313667297363
unit_086,2023-07-05 03:00:00,4.361289024353027
unit_086,2023-07-05 04:00:00,4.8365983963012695
unit_086,2023-07-05 05:00:00,5.304210662841797
unit_086,2023-07-05 06:00:00,6.201581001281738
unit_086,2023-07-05 07:00:00,7.152841567993164
unit_086,2023-07-05 08:00:00,8.565535545349121
unit_086,2023-07-05 09:00:00,8.844409942626953
unit_086,2023-07-05 10:00:00,8.967286109924316
unit_086,2023-07-05 11:00:00,9.270951271057129
unit_086,2023-07-05 12:00:00,8.527946472167969
unit_086,2023-07-05 13:00:00,7.321876049041748
unit_086,2023-07-05 14:00:00,7.428341865539551
unit_086,2023-07-05 15:00:00,7.247847557067871
unit_086,2023-07-05 16:00:00,9.38244342803955
unit_086,2023-07-05 17:00:00,11.791614532470703
unit_086,2023-07-05 18:00:00,13.28721809387207
unit_086,2023-07-05 19:00:00,14.60448169708252
unit_086,2023-07-05 20:00:00,13.705451965332031
unit_086,2023-07-05 21:00:00,11.878975868225098
unit_086,2023-07-05 22:00:00,8.82113265991211
unit_086,2023-07-05 23:00:00,9.064497947692871
unit_086,2023-07-06 00:00:00,5.533433437347412
unit_086,2023-07-06 01:00:00,6.040052890777588
unit_086,2023-07-06 02:00:00,6.173060417175293
unit_086,2023-07-06 03:00:00,5.951030254364014
unit_086,2023-07-06 04:00:00,7.279102325439453
unit_086,2023-07-06 05:00:00,8.122380256652832
unit_086,2023-07-06 06:00:00,8.913274765014648
unit_086,2023-07-06 07:00:00,10.188131332397461
unit_086,2023-07-06 08:00:00,11.41229248046875
unit_086,2023-07-06 09:00:00,12.191840171813965
unit_086,2023-07-06 10:00:00,13.519899368286133
unit_086,2023-07-06 11:00:00,12.85611629486084
unit_086,2023-07-06 12:00:00,13.306024551391602
unit_086,2023-07-06 13:00:00,12.873832702636719
unit_086,2023-07-06 14:00:00,13.398537635803223
unit_086,2023-07-06 15:00:00,13.095901489257812
unit_086,2023-07-06 16:00:00,14.900257110595703
unit_086,2023-07-06 17:00:00,16.435062408447266
unit_086,2023-07-06 18:00:00,16.306713104248047
unit_086,2023-07-06 19:00:00,16.377241134643555
unit_086,2023-07-06 20:00:00,14.563154220581055
unit_086,2023-07-06 21:00:00,11.761337280273438
unit_086,2023-07-06 22:00:00,9.938326835632324
unit_086,2023-07-06 23:00:00,7.365584850311279
unit_086,2023-07-07 00:00:00,5.683811187744141
unit_086,2023-07-07 01:00:00,5.849820137023926
unit_086,2023-07-07 02:00:00,6.845757484436035
unit_086,2023-07-07 03:00:00,6.1136579513549805
unit_086,2023-07-07 04:00:00,6.746201515197754
unit_086,2023-07-07 05:00:00,6.672816276550293
unit_086,2023-07-07 06:00:00,9.066210746765137
unit_086,2023-07-07 07:00:00,9.578178405761719
unit_086,2023-07-07 08:00:00,10.97766399383545
unit_086,2023-07-07 09:00:00,11.80307388305664
unit_086,2023-07-07 10:00:00,12.059947967529297
unit_086,2023-07-07 11:00:00,10.963111877441406
unit_086,2023-07-07 12:00:00,11.311254501342773
unit_086,2023-07-07 13:00:00,12.665454864501953
unit_086,2023-07-07 14:00:00,11.603584289550781
unit_086,2023-07-07 15:00:00,11.830900192260742
unit_086,2023-07-07 16:00:00,11.337141036987305
unit_086,2023-07-07 17:00:00,13.48324203491211
unit_086,2023-07-07 18:00:00,14.269800186157227
unit_086,2023-07-07 19:00:00,15.224863052368164
unit_086,2023-07-07 20:00:00,13.16919231414795
unit_086,2023-07-07 21:00:00,12.484399795532227
unit_086,2023-07-07 22:00:00,9.832735061645508
unit_086,2023-07-07 23:00:00,7.693467140197754
unit_086,2023-07-08 00:00:00,5.662374973297119
unit_086,2023-07-08 01:00:00,5.090365409851074
unit_086,2023-07-08 02:00:00,5.253134727478027
unit_086,2023-07-08 03:00:00,5.306173324584961
unit_086,2023-07-08 04:00:00,5.991307735443115
unit_086,2023-07-08 05:00:00,7.3247480392456055
unit_086,2023-07-08 06:00:00,7.246095657348633
unit_086,2023-07-08 07:00:00,8.255289077758789
unit_086,2023-07-08 08:00:00,9.393168449401855
unit_086,2023-07-08 09:00:00,9.736992835998535
unit_086,2023-07-08 10:00:00,9.409381866455078
unit_086,2023-07-08 11:00:00,7.371386528015137
unit_086,2023-07-08 12:00:00,6.511798858642578
unit_086,2023-07-08 13:00:00,5.8908843994140625
unit_086,2023-07-08 14:00:00,5.555026054382324
unit_086,2023-07-08 15:00:00,6.045098781585693
unit_086,2023-07-08 16:00:00,7.622395038604736
unit_086,2023-07-08 17:00:00,8.873077392578125
unit_086,2023-07-08 18:00:00,9.729073524475098
unit_086,2023-07-08 19:00:00,10.098822593688965
unit_086,2023-07-08 20:00:00,9.079785346984863
unit_086,2023-07-08 21:00:00,7.462124824523926
unit_086,2023-07-08 22:00:00,6.238584041595459
unit_086,2023-07-08 23:00:00,4.321408748626709
unit_086,2023-07-09 00:00:00,3.833101749420166
unit_086,2023-07-09 01:00:00,4.66156530380249
unit_086,2023-07-09 02:00:00,4.132139205932617
unit_086,2023-07-09 03:00:00,4.605423927307129
unit_086,2023-07-09 04:00:00,5.704158782958984
unit_086,2023-07-09 05:00:00,5.625594139099121
unit_086,2023-07-09 06:00:00,5.390957832336426
unit_086,2023-07-09 07:00:00,6.123449325561523
unit_086,2023-07-09 08:00:00,7.076294898986816
unit_086,2023-07-09 09:00:00,7.329773902893066
unit_086,2023-07-09 10:00:00,7.823513984680176
unit_086,2023-07-09 11:00:00,6.785916328430176
unit_086,2023-07-09 12:00:00,6.445469856262207
unit_086,2023-07-09 13:00:00,5.467299461364746
unit_086,2023-07-09 14:00:00,5.0881028175354
unit_086,2023-07-09 15:00:00,4.99814510345459
unit_086,2023-07-09 16:00:00,5.769142150878906
unit_086,2023-07-09 17:00:00,7.531131267547607
unit_086,2023-07-09 18:00:00,8.269105911254883
unit_086,2023-07-09 19:00:00,8.860269546508789
unit_086,2023-07-09 20:00:00,9.214356422424316
unit_086,2023-07-09 21:00:00,7.356954574584961
unit_086,2023-07-09 22:00:00,5.1196465492248535
unit_086,2023-07-09 23:00:00,5.133746147155762
unit_086,2023-07-10 00:00:00,4.038230895996094
unit_086,2023-07-10 01:00:00,3.8369479179382324
unit_086,2023-07-10 02:00:00,4.017891883850098
unit_086,2023-07-10 03:00:00,4.9694414138793945
unit_086,2023-07-10 04:00:00,5.718243598937988
unit_086,2023-07-10 05:00:00,6.012516975402832
unit_086,2023-07-10 06:00:00,6.18210506439209
unit_086,2023-07-10 07:00:00,5.913738250732422
unit_086,2023-07-10 08:00:00,7.432760238647461
unit_086,2023-07-10 09:00:00,7.887035369873047
unit_086,2023-07-10 10:00:00,7.837982654571533
unit_086,2023-07-10 11:00:00,6.817646503448486
unit_086,2023-07-10 12:00:00,7.178865432739258
unit_086,2023-07-10 13:00:00,5.469278335571289
unit_086,2023-07-10 14:00:00,5.436514854431152
unit_086,2023-07-10 15:00:00,5.800194263458252
unit_086,2023-07-10 16:00:00,8.193243026733398
unit_086,2023-07-10 17:00:00,11.798376083374023
unit_086,2023-07-10 18:00:00,14.174137115478516
unit_086,2023-07-10 19:00:00,15.391813278198242
unit_086,2023-07-10 20:00:00,12.25051212310791
unit_086,2023-07-10 21:00:00,10.099284172058105
unit_086,2023-07-10 22:00:00,6.879660606384277
unit_086,2023-07-10 23:00:00,5.2438178062438965
unit_086,2023-07-11 00:00:00,3.8486437797546387
unit_086,2023-07-11 01:00:00,3.610255718231201
unit_086,2023-07-11 02:00:00,3.5151305198669434
unit_086,2023-07-11 03:00:00,3.3360390663146973
unit_086,2023-07-11 04:00:00,3.5444436073303223
unit_086,2023-07-11 05:00:00,3.957167148590088
unit_086,2023-07-11 06:00:00,4.840606212615967
unit_086,2023-07-11 07:00:00,5.438418388366699
unit_086,2023-07-11 08:00:00,6.43328857421875
unit_086,2023-07-11 09:00:00,8.42359447479248
unit_086,2023-07-11 10:00:00,8.357415199279785
unit_086,2023-07-11 11:00:00,7.218460559844971
unit_086,2023-07-11 12:00:00,6.776740550994873
unit_086,2023-07-11 13:00:00,5.509289264678955
unit_086,2023-07-11 14:00:00,5.817704677581787
unit_086,2023-07-11 15:00:00,6.36478328704834
unit_086,2023-07-11 16:00:00,7.036479949951172
unit_086,2023-07-11 17:00:00,9.224117279052734
unit_086,2023-07-11 18:00:00,10.597480773925781
unit_086,2023-07-11 19:00:00,11.570463180541992
unit_086,2023-07-11 20:00:00,9.985268592834473
unit_086,2023-07-11 21:00:00,8.158361434936523
unit_086,2023-07-11 22:00:00,6.183920860290527
unit_086,2023-07-11 23:00:00,4.707054138183594
unit_086,2023-07-12 00:00:00,3.142223358154297
unit_086,2023-07-12 01:00:00,2.7660112380981445
unit_086,2023-07-12 02:00:00,3.1026782989501953
unit_086,2023-07-12 03:00:00,3.2974300384521484
unit_086,2023-07-12 04:00:00,3.658980369567871
unit_086,2023-07-12 05:00:00,4.297519207000732
unit_086,2023-07-12 06:00:00,4.749846458435059
unit_086,2023-07-12 07:00:00,4.8696770668029785
unit_086,2023-07-12 08:00:00,5.872370719909668
unit_086,2023-07-12 09:00:00,6.916983604431152
unit_086,2023-07-12 10:00:00,8.12191390991211
unit_086,2023-07-12 11:00:00,7.751215934753418
unit_086,2023-07-12 12:00:00,7.221183776855469
unit_086,2023-07-12 13:00:00,5.917102813720703
unit_086,2023-07-12 14:00:00,5.03290319442749
unit_086,2023-07-12 15:00:00,5.1495866775512695
unit_086,2023-07-12 16:00:00,6.03958797454834
unit_086,2023-07-12 17:00:00,6.238195419311523
unit_086,2023-07-12 18:00:00,8.44866943359375
unit_086,2023-07-12 19:00:00,8.383430480957031
unit_086,2023-07-12 20:00:00,7.793694972991943
unit_086,2023-07-12 21:00:00,5.711306571960449
unit_086,2023-07-12 22:00:00,4.980356216430664
unit_086,2023-07-12 23:00:00,4.058565616607666
unit_086,2023-07-13 00:00:00,3.2708592414855957
unit_086,2023-07-13 01:00:00,3.6029863357543945
unit_086,2023-07-13 02:00:00,4.031989097595215
unit_086,2023-07-13 03:00:00,2.9690775871276855
unit_086,2023-07-13 04:00:00,3.440624237060547
unit_086,2023-07-13 05:00:00,3.882931709289551
unit_086,2023-07-13 06:00:00,4.618556499481201
unit_086,2023-07-13 07:00:00,5.321822166442871
unit_086,2023-07-13 08:00:00,6.570334434509277
unit_086,2023-07-13 09:00:00,6.815549850463867
unit_086,2023-07-13 10:00:00,7.164608001708984
unit_086,2023-07-13 11:00:00,7.284991264343262
unit_086,2023-07-13 12:00:00,7.4642720222473145
unit_086,2023-07-13 13:00:00,6.258994102478027
unit_086,2023-07-13 14:00:00,5.826285362243652
unit_086,2023-07-13 15:00:00,6.351533889770508
unit_086,2023-07-13 16:00:00,7.754968166351318
unit_086,2023-07-13 17:00:00,9.125996589660645
unit_086,2023-07-13 18:00:00,10.69940185546875
unit_086,2023-07-13 19:00:00,11.1231689453125
unit_086,2023-07-13 20:00:00,9.804426193237305
unit_086,2023-07-13 21:00:00,8.441861152648926
unit_086,2023-07-13 22:00:00,6.753353595733643
unit_086,2023-07-13 23:00:00,5.188887596130371
unit_087,2023-06-30 00:00:00,4.763447284698486
unit_087,2023-06-30 01:00:00,4.5039777755737305
unit_087,2023-06-30 02:00:00,4.971435546875
unit_087,2023-06-30 03:00:00,5.208259582519531
unit_087,2023-06-30 04:00:00,6.1602888107299805
unit_087,2023-06-30 05:00:00,6.170865058898926
unit_087,2023-06-30 06:00:00,7.070408344268799
unit_087,2023-06-30 07:00:00,8.909687042236328
unit_087,2023-06-30 08:00:00,10.957159042358398
unit_087,2023-06-30 09:00:00,11.630982398986816
unit_087,2023-06-30 10:00:00,11.700180053710938
unit_087,2023-06-30 11:00:00,10.845295906066895
unit_087,2023-06-30 12:00:00,11.029958724975586
unit_087,2023-06-30 13:00:00,9.97231388092041
unit_087,2023-06-30 14:00:00,9.438935279846191
unit_087,2023-06-30 15:00:00,9.713257789611816
unit_087,2023-06-30 16:00:00,11.32495403289795
unit_087,2023-06-30 17:00:00,14.009988784790039
unit_087,2023-06-30 18:00:00,16.647235870361328
unit_087,2023-06-30 19:00:00,16.008285522460938
unit_087,2023-06-30 20:00:00,16.022722244262695
unit_087,2023-06-30 21:00:00,12.234529495239258
unit_087,2023-06-30 22:00:00,10.518599510192871
unit_087,2023-06-30 23:00:00,7.459734916687012
unit_087,2023-07-01 00:00:00,5.105241775512695
unit_087,2023-07-01 01:00:00,5.608997344970703
unit_087,2023-07-01 02:00:00,5.846529006958008
unit_087,2023-07-01 03:00:00,5.849663734436035
unit_087,2023-07-01 04:00:00,7.382038116455078
unit_087,2023-07-01 05:00:00,7.1912126541137695
unit_087,2023-07-01 06:00:00,8.486062049865723
unit_087,2023-07-01 07:00:00,8.832793235778809
unit_087,2023-07-01 08:00:00,11.04660701751709
unit_087,2023-07-01 09:00:00,11.740877151489258
unit_087,2023-07-01 10:00:00,12.863141059875488
unit_087,2023-07-01 11:00:00,10.943151473999023
unit_087,2023-07-01 12:00:00,10.091800689697266
unit_087,2023-07-01 13:00:00,9.15759563446045
unit_087,2023-07-01 14:00:00,9.699188232421875
unit_087,2023-07-01 15:00:00,9.646663665771484
unit_087,2023-07-01 16:00:00,10.60714054107666
unit_087,2023-07-01 17:00:00,11.887721061706543
unit_087,2023-07-01 18:00:00,12.074407577514648
unit_087,2023-07-01 19:00:00,12.34852409362793
unit_087,2023-07-01 20:00:00,10.802921295166016
unit_087,2023-07-01 21:00:00,9.198599815368652
unit_087,2023-07-01 22:00:00,7.885738849639893
unit_087,2023-07-01 23:00:00,6.910264015197754
unit_087,2023-07-02 00:00:00,4.491231441497803
unit_087,2023-07-02 01:00:00,4.204893112182617
unit_087,2023-07-02 02:00:00,4.636002540588379
unit_087,2023-07-02 03:00:00,5.106235504150391
unit_087,2023-07-02 04:00:00,5.01824951171875
unit_087,2023-07-02 05:00:00,5.553201198577881
unit_087,2023-07-02 06:00:00,6.395996570587158
unit_087,2023-07-02 07:00:00,7.602899551391602
unit_087,2023-07-02 08:00:00,8.326506614685059
unit_087,2023-07-02 09:00:00,9.51133918762207
unit_087,2023-07-02 10:00:00,9.653709411621094
unit_087,2023-07-02 11:00:00,9.425207138061523
unit_087,2023-07-02 12:00:00,7.658205032348633
unit_087,2023-07-02 13:00:00,8.590250968933105
unit_087,2023-07-02 14:00:00,7.600680828094482
unit_087,2023-07-02 15:00:00,7.5360212326049805
unit_087,2023-07-02 16:00:00,8.314557075500488
unit_087,2023-07-02 17:00:00,10.740363121032715
unit_087,2023-07-02 18:00:00,12.004961967468262
unit_087,2023-07-02 19:00:00,11.597238540649414
unit_087,2023-07-02 20:00:00,11.307080268859863
unit_087,2023-07-02 21:00:00,9.251497268676758
unit_087,2023-07-02 22:00:00,8.057050704956055
unit_087,2023-07-02 23:00:00,6.182711601257324
unit_087,2023-07-03 00:00:00,4.664743900299072
unit_087,2023-07-03 01:00:00,3.807166576385498
unit_087,2023-07-03 02:00:00,4.3249311447143555
unit_087,2023-07-03 03:00:00,4.577150821685791
unit_087,2023-07-03 04:00:00,4.793106555938721
unit_087,2023-07-03 05:00:00,6.242058753967285
unit_087,2023-07-03 06:00:00,7.629857540130615
unit_087,2023-07-03 07:00:00,8.257344245910645
unit_087,2023-07-03 08:00:00,9.763331413269043
unit_087,2023-07-03 09:00:00,12.411893844604492
unit_087,2023-07-03 10:00:00,13.176057815551758
unit_087,2023-07-03 11:00:00,12.55083179473877
unit_087,2023-07-03 12:00:00,11.031442642211914
unit_087,2023-07-03 13:00:00,10.491835594177246
unit_087,2023-07-03 14:00:00,8.83668327331543
unit_087,2023-07-03 15:00:00,10.606722831726074
unit_087,2023-07-03 16:00:00,11.68115520477295
unit_087,2023-07-03 17:00:00,12.681901931762695
unit_087,2023-07-03 18:00:00,13.364510536193848
unit_087,2023-07-03 19:00:00,16.419132232666016
unit_087,2023-07-03 20:00:00,17.021116256713867
unit_087,2023-07-03 21:00:00,12.858076095581055
unit_087,2023-07-03 22:00:00,12.525120735168457
unit_087,2023-07-03 23:00:00,10.320512771606445
unit_087,2023-07-04 00:00:00,7.258098602294922
unit_087,2023-07-04 01:00:00,7.259479522705078
unit_087,2023-07-04 02:00:00,9.259466171264648
unit_087,2023-07-04 03:00:00,7.915281295776367
unit_087,2023-07-04 04:00:00,8.590178489685059
unit_087,2023-07-04 05:00:00,9.687320709228516
unit_087,2023-07-04 06:00:00,9.12763500213623
unit_087,2023-07-04 07:00:00,9.933744430541992
unit_087,2023-07-04 08:00:00,11.099186897277832
unit_087,2023-07-04 09:00:00,13.035715103149414
unit_087,2023-07-04 10:00:00,13.036962509155273
unit_087,2023-07-04 11:00:00,11.160743713378906
unit_087,2023-07-04 12:00:00,10.410506248474121
unit_087,2023-07-04 13:00:00,9.783498764038086
unit_087,2023-07-04 14:00:00,8.591813087463379
unit_087,2023-07-04 15:00:00,11.450471878051758
unit_087,2023-07-04 16:00:00,10.433427810668945
unit_087,2023-07-04 17:00:00,13.193536758422852
unit_087,2023-07-04 18:00:00,15.789297103881836
unit_087,2023-07-04 19:00:00,15.814979553222656
unit_087,2023-07-04 20:00:00,17.80349349975586
unit_087,2023-07-04 21:00:00,14.456924438476562
unit_087,2023-07-04 22:00:00,11.007353782653809
unit_087,2023-07-04 23:00:00,7.890257835388184
unit_087,2023-07-05 00:00:00,5.099343299865723
unit_087,2023-07-05 01:00:00,4.753620624542236
unit_087,2023-07-05 02:00:00,5.172537326812744
unit_087,2023-07-05 03:00:00,4.165689945220947
unit_087,2023-07-05 04:00:00,4.46919059753418
unit_087,2023-07-05 05:00:00,5.524264812469482
unit_087,2023-07-05 06:00:00,6.374565124511719
unit_087,2023-07-05 07:00:00,9.04668140411377
unit_087,2023-07-05 08:00:00,9.847692489624023
unit_087,2023-07-05 09:00:00,11.162735939025879
unit_087,2023-07-05 10:00:00,12.616691589355469
unit_087,2023-07-05 11:00:00,12.68760871887207
unit_087,2023-07-05 12:00:00,10.490314483642578
unit_087,2023-07-05 13:00:00,9.898646354675293
unit_087,2023-07-05 14:00:00,9.667631149291992
unit_087,2023-07-05 15:00:00,10.330373764038086
unit_087,2023-07-05 16:00:00,12.932884216308594
unit_087,2023-07-05 17:00:00,15.707551002502441
unit_087,2023-07-05 18:00:00,17.435230255126953
unit_087,2023-07-05 19:00:00,16.653005599975586
unit_087,2023-07-05 20:00:00,16.3861141204834
unit_087,2023-07-05 21:00:00,15.762615203857422
unit_087,2023-07-05 22:00:00,11.239127159118652
unit_087,2023-07-05 23:00:00,8.219625473022461
unit_087,2023-07-06 00:00:00,4.878359794616699
unit_087,2023-07-06 01:00:00,4.965485572814941
unit_087,2023-07-06 02:00:00,5.484103202819824
unit_087,2023-07-06 03:00:00,5.448623180389404
unit_087,2023-07-06 04:00:00,5.817093849182129
unit_087,2023-07-06 05:00:00,6.219944000244141
unit_087,2023-07-06 06:00:00,6.517601490020752
unit_087,2023-07-06 07:00:00,8.881743431091309
unit_087,2023-07-06 08:00:00,9.070341110229492
unit_087,2023-07-06 09:00:00,9.219655990600586
unit_087,2023-07-06 10:00:00,10.711222648620605
unit_087,2023-07-06 11:00:00,10.589119911193848
unit_087,2023-07-06 12:00:00,11.405319213867188
unit_087,2023-07-06 13:00:00,10.538236618041992
unit_087,2023-07-06 14:00:00,10.357433319091797
unit_087,2023-07-06 15:00:00,9.798532485961914
unit_087,2023-07-06 16:00:00,12.836652755737305
unit_087,2023-07-06 17:00:00,13.848918914794922
unit_087,2023-07-06 18:00:00,14.5551118850708
unit_087,2023-07-06 19:00:00,15.352067947387695
unit_087,2023-07-06 20:00:00,12.81768798828125
unit_087,2023-07-06 21:00:00,9.353178024291992
unit_087,2023-07-06 22:00:00,7.824135780334473
unit_087,2023-07-06 23:00:00,4.598214149475098
unit_087,2023-07-07 00:00:00,2.1948904991149902
unit_087,2023-07-07 01:00:00,2.770108699798584
unit_087,2023-07-07 02:00:00,2.8428893089294434
unit_087,2023-07-07 03:00:00,3.967459201812744
unit_087,2023-07-07 04:00:00,4.383956432342529
unit_087,2023-07-07 05:00:00,4.335573196411133
unit_087,2023-07-07 06:00:00,5.004095077514648
unit_087,2023-07-07 07:00:00,7.582815170288086
unit_087,2023-07-07 08:00:00,8.216649055480957
unit_087,2023-07-07 09:00:00,8.417815208435059
unit_087,2023-07-07 10:00:00,8.94322395324707
unit_087,2023-07-07 11:00:00,8.204198837280273
unit_087,2023-07-07 12:00:00,8.733255386352539
unit_087,2023-07-07 13:00:00,7.4491190910339355
unit_087,2023-07-07 14:00:00,7.512186050415039
unit_087,2023-07-07 15:00:00,8.245956420898438
unit_087,2023-07-07 16:00:00,8.610430717468262
unit_087,2023-07-07 17:00:00,10.714706420898438
unit_087,2023-07-07 18:00:00,11.903238296508789
unit_087,2023-07-07 19:00:00,12.941925048828125
unit_087,2023-07-07 20:00:00,10.745048522949219
unit_087,2023-07-07 21:00:00,11.096514701843262
unit_087,2023-07-07 22:00:00,7.515276908874512
unit_087,2023-07-07 23:00:00,4.266455173492432
unit_087,2023-07-08 00:00:00,2.189863681793213
unit_087,2023-07-08 01:00:00,1.6421575546264648
unit_087,2023-07-08 02:00:00,1.4638257026672363
unit_087,2023-07-08 03:00:00,1.7742042541503906
unit_087,2023-07-08 04:00:00,1.687971591949463
unit_087,2023-07-08 05:00:00,3.459153175354004
unit_087,2023-07-08 06:00:00,3.3959593772888184
unit_087,2023-07-08 07:00:00,4.908797264099121
unit_087,2023-07-08 08:00:00,5.971621513366699
unit_087,2023-07-08 09:00:00,6.833770751953125
unit_087,2023-07-08 10:00:00,6.415437698364258
unit_087,2023-07-08 11:00:00,5.356267929077148
unit_087,2023-07-08 12:00:00,4.483596324920654
unit_087,2023-07-08 13:00:00,3.7387828826904297
unit_087,2023-07-08 14:00:00,3.086073398590088
unit_087,2023-07-08 15:00:00,3.9171485900878906
unit_087,2023-07-08 16:00:00,5.718439102172852
unit_087,2023-07-08 17:00:00,7.612442970275879
unit_087,2023-07-08 18:00:00,8.743705749511719
unit_087,2023-07-08 19:00:00,9.131730079650879
unit_087,2023-07-08 20:00:00,9.224150657653809
unit_087,2023-07-08 21:00:00,7.096904754638672
unit_087,2023-07-08 22:00:00,5.721142292022705
unit_087,2023-07-08 23:00:00,3.782632827758789
unit_087,2023-07-09 00:00:00,2.9009180068969727
unit_087,2023-07-09 01:00:00,2.4404563903808594
unit_087,2023-07-09 02:00:00,2.8958516120910645
unit_087,2023-07-09 03:00:00,3.5264759063720703
unit_087,2023-07-09 04:00:00,4.948723316192627
unit_087,2023-07-09 05:00:00,4.538237571716309
unit_087,2023-07-09 06:00:00,5.489636421203613
unit_087,2023-07-09 07:00:00,5.794007301330566
unit_087,2023-07-09 08:00:00,7.247429370880127
unit_087,2023-07-09 09:00:00,7.8982768058776855
unit_087,2023-07-09 10:00:00,7.984252452850342
unit_087,2023-07-09 11:00:00,6.997247695922852
unit_087,2023-07-09 12:00:00,5.837188720703125
unit_087,2023-07-09 13:00:00,5.373142242431641
unit_087,2023-07-09 14:00:00,5.048398494720459
unit_087,2023-07-09 15:00:00,5.1895294189453125
unit_087,2023-07-09 16:00:00,5.357065200805664
unit_087,2023-07-09 17:00:00,7.112630844116211
unit_087,2023-07-09 18:00:00,9.04675006866455
unit_087,2023-07-09 19:00:00,8.921514511108398
unit_087,2023-07-09 20:00:00,8.93354320526123
unit_087,2023-07-09 21:00:00,6.584525108337402
unit_087,2023-07-09 22:00:00,4.434366703033447
unit_087,2023-07-09 23:00:00,4.287464141845703
unit_087,2023-07-10 00:00:00,3.0002474784851074
unit_087,2023-07-10 01:00:00,2.9224400520324707
unit_087,2023-07-10 02:00:00,2.7083020210266113
unit_087,2023-07-10 03:00:00,3.6660046577453613
unit_087,2023-07-10 04:00:00,4.749847888946533
unit_087,2023-07-10 05:00:00,5.652839660644531
unit_087,2023-07-10 06:00:00,5.926114082336426
unit_087,2023-07-10 07:00:00,6.626410961151123
unit_087,2023-07-10 08:00:00,8.376089096069336
unit_087,2023-07-10 09:00:00,10.2662935256958
unit_087,2023-07-10 10:00:00,10.133087158203125
unit_087,2023-07-10 11:00:00,9.488174438476562
unit_087,2023-07-10 12:00:00,9.611623764038086
unit_087,2023-07-10 13:00:00,7.838261604309082
unit_087,2023-07-10 14:00:00,7.668044567108154
unit_087,2023-07-10 15:00:00,7.556544303894043
unit_087,2023-07-10 16:00:00,9.998621940612793
unit_087,2023-07-10 17:00:00,13.263550758361816
unit_087,2023-07-10 18:00:00,16.428356170654297
unit_087,2023-07-10 19:00:00,17.43628692626953
unit_087,2023-07-10 20:00:00,14.589065551757812
unit_087,2023-07-10 21:00:00,10.505340576171875
unit_087,2023-07-10 22:00:00,7.85656213760376
unit_087,2023-07-10 23:00:00,6.006757736206055
unit_087,2023-07-11 00:00:00,4.006540775299072
unit_087,2023-07-11 01:00:00,3.549576759338379
unit_087,2023-07-11 02:00:00,2.937899112701416
unit_087,2023-07-11 03:00:00,2.7532196044921875
unit_087,2023-07-11 04:00:00,3.3709239959716797
unit_087,2023-07-11 05:00:00,4.044417381286621
unit_087,2023-07-11 06:00:00,5.5000176429748535
unit_087,2023-07-11 07:00:00,5.258984565734863
unit_087,2023-07-11 08:00:00,7.07904052734375
unit_087,2023-07-11 09:00:00,9.413728713989258
unit_087,2023-07-11 10:00:00,8.968497276306152
unit_087,2023-07-11 11:00:00,8.643056869506836
unit_087,2023-07-11 12:00:00,7.5610175132751465
unit_087,2023-07-11 13:00:00,6.928967475891113
