series_id,timestamp,prediction
unit_082,2023-07-01 15:00:00,9.786451906069125
unit_082,2023-07-01 16:00:00,11.322278742687587
unit_082,2023-07-01 17:00:00,12.764842920561914
unit_082,2023-07-01 18:00:00,14.266122249142988
unit_082,2023-07-01 19:00:00,15.116321635075138
unit_082,2023-07-01 20:00:00,13.98727541102512
unit_082,2023-07-01 21:00:00,12.700756032419541
unit_082,2023-07-01 22:00:00,11.000103850569696
unit_082,2023-07-01 23:00:00,8.657387383356593
unit_082,2023-07-02 00:00:00,7.170924347323745
unit_082,2023-07-02 01:00:00,6.6571122494405035
unit_082,2023-07-02 02:00:00,7.169689493261021
unit_082,2023-07-02 03:00:00,7.998923746989254
unit_082,2023-07-02 04:00:00,8.643449019066427
unit_082,2023-07-02 05:00:00,8.80802613010322
unit_082,2023-07-02 06:00:00,10.52975054635094
unit_082,2023-07-02 07:00:00,10.402643879596832
unit_082,2023-07-02 08:00:00,11.183053307821284
unit_082,2023-07-02 09:00:00,11.26231390336766
unit_082,2023-07-02 10:00:00,10.63701233398615
unit_082,2023-07-02 11:00:00,10.203367613923065
unit_082,2023-07-02 12:00:00,10.03452343003141
unit_082,2023-07-02 13:00:00,8.876903273906732
unit_082,2023-07-02 14:00:00,8.579756795173012
unit_082,2023-07-02 15:00:00,9.29392441302999
unit_082,2023-07-02 16:00:00,10.027145747566271
unit_082,2023-07-02 17:00:00,12.261794185628556
unit_082,2023-07-02 18:00:00,13.60129051520387
unit_082,2023-07-02 19:00:00,14.36133169810898
unit_082,2023-07-02 20:00:00,13.735442452305538
unit_082,2023-07-02 21:00:00,12.255446628203563
unit_082,2023-07-02 22:00:00,9.443726026532314
unit_082,2023-07-02 23:00:00,7.581379730716667
unit_082,2023-07-03 00:00:00,6.706437944793488
unit_082,2023-07-03 01:00:00,6.718973955014404
unit_082,2023-07-03 02:00:00,6.991020374375761
unit_082,2023-07-03 03:00:00,7.435125897766232
unit_082,2023-07-03 04:00:00,7.525339037535074
unit_082,2023-07-03 05:00:00,8.191791160831746
unit_082,2023-07-03 06:00:00,8.776621468295373
unit_082,2023-07-03 07:00:00,9.687731681418867
unit_082,2023-07-03 08:00:00,10.469426417479298
unit_082,2023-07-03 09:00:00,10.377884199799778
unit_082,2023-07-03 10:00:00,10.41344832284029
unit_082,2023-07-03 11:00:00,9.674259566234463
unit_082,2023-07-03 12:00:00,9.182503449441933
unit_082,2023-07-03 13:00:00,8.719134487952791
unit_082,2023-07-03 14:00:00,8.439634603580762
unit_082,2023-07-03 15:00:00,8.657615444192732
unit_082,2023-07-03 16:00:00,10.137919288987977
unit_082,2023-07-03 17:00:00,11.888433981296886
unit_082,2023-07-03 18:00:00,13.178798605794412
unit_082,2023-07-03 19:00:00,13.469028923674657
unit_082,2023-07-03 20:00:00,13.42238290239204
unit_082,2023-07-03 21:00:00,11.666378692837561
unit_082,2023-07-03 22:00:00,8.645987520381903
unit_082,2023-07-03 23:00:00,7.2589289322619885
unit_082,2023-07-04 00:00:00,5.848923658332952
unit_082,2023-07-04 01:00:00,5.917468410396015
unit_082,2023-07-04 02:00:00,6.260886623293143
unit_082,2023-07-04 03:00:00,6.929076508214717
unit_082,2023-07-04 04:00:00,6.865066238080196
unit_082,2023-07-04 05:00:00,7.751851211812862
unit_082,2023-07-04 06:00:00,8.38410056735322
unit_082,2023-07-04 07:00:00,10.389075319457332
unit_082,2023-07-04 08:00:00,10.856138858341065
unit_082,2023-07-04 09:00:00,11.52947861450957
unit_082,2023-07-04 10:00:00,11.598308646389105
unit_082,2023-07-04 11:00:00,10.711459443943475
unit_082,2023-07-04 12:00:00,10.330884064756404
unit_082,2023-07-04 13:00:00,9.316996866483917
unit_082,2023-07-04 14:00:00,9.283610284282526
unit_082,2023-07-04 15:00:00,10.75062355374229
unit_082,2023-07-04 16:00:00,11.960735461000274
unit_082,2023-07-04 17:00:00,14.320236733003771
unit_082,2023-07-04 18:00:00,16.18101688338125
unit_082,2023-07-04 19:00:00,16.50436443856188
unit_082,2023-07-04 20:00:00,16.406687237674895
unit_082,2023-07-04 21:00:00,14.012238536085576
unit_082,2023-07-04 22:00:00,10.699273920354223
unit_082,2023-07-04 23:00:00,8.623627206858405
unit_082,2023-07-05 00:00:00,7.599825271581515
unit_082,2023-07-05 01:00:00,6.837736431662297
unit_082,2023-07-05 02:00:00,7.044823495693995
unit_082,2023-07-05 03:00:00,7.477553690173993
unit_082,2023-07-05 04:00:00,7.540803485826321
unit_082,2023-07-05 05:00:00,8.365282206522505
unit_082,2023-07-05 06:00:00,9.23170113566584
unit_082,2023-07-05 07:00:00,10.576222302419952
unit_082,2023-07-05 08:00:00,11.362323715051145
unit_082,2023-07-05 09:00:00,11.678434617881615
unit_082,2023-07-05 10:00:00,10.903369703247447
unit_082,2023-07-05 11:00:00,11.091426891841646
unit_082,2023-07-05 12:00:00,9.554092351393138
unit_082,2023-07-05 13:00:00,8.911903765538417
unit_082,2023-07-05 14:00:00,9.204901908952317
unit_082,2023-07-05 15:00:00,9.703991622289777
unit_082,2023-07-05 16:00:00,11.194133738910047
unit_082,2023-07-05 17:00:00,12.69581792030495
unit_082,2023-07-05 18:00:00,14.439387842270216
unit_082,2023-07-05 19:00:00,15.162602172158596
unit_082,2023-07-05 20:00:00,14.50344147493684
unit_082,2023-07-05 21:00:00,12.230515128448474
unit_082,2023-07-05 22:00:00,9.7492686876188
unit_082,2023-07-05 23:00:00,7.581972460666774
unit_082,2023-07-06 00:00:00,6.5129363946732415
unit_082,2023-07-06 01:00:00,5.974670762990278
unit_082,2023-07-06 02:00:00,6.498973007267745
unit_082,2023-07-06 03:00:00,6.489077547028083
unit_082,2023-07-06 04:00:00,6.042935125748009
unit_082,2023-07-06 05:00:00,7.11605183423634
unit_082,2023-07-06 06:00:00,8.269401127360023
unit_082,2023-07-06 07:00:00,9.19796300722204
unit_082,2023-07-06 08:00:00,10.353726378906957
unit_082,2023-07-06 09:00:00,10.05899813566894
unit_082,2023-07-06 10:00:00,9.775783745069424
unit_082,2023-07-06 11:00:00,9.294327350393624
unit_082,2023-07-06 12:00:00,8.761589015154781
unit_082,2023-07-06 13:00:00,8.074120409287227
unit_082,2023-07-06 14:00:00,7.664703444426259
unit_082,2023-07-06 15:00:00,8.448366774237375
unit_082,2023-07-06 16:00:00,9.671817795153899
unit_082,2023-07-06 17:00:00,10.988165623827065
unit_082,2023-07-06 18:00:00,12.092765242301477
unit_082,2023-07-06 19:00:00,12.072470599174784
unit_082,2023-07-06 20:00:00,11.822366762177092
unit_082,2023-07-06 21:00:00,9.94170775381686
unit_082,2023-07-06 22:00:00,7.476005354347228
unit_082,2023-07-06 23:00:00,6.177308439987259
unit_082,2023-07-07 00:00:00,6.026767095920826
unit_082,2023-07-07 01:00:00,5.129719873613038
unit_082,2023-07-07 02:00:00,5.716754660481312
unit_082,2023-07-07 03:00:00,5.809514615434566
unit_082,2023-07-07 04:00:00,6.098709775123615
unit_082,2023-07-07 05:00:00,6.069891297114852
unit_082,2023-07-07 06:00:00,6.678650386532931
unit_082,2023-07-07 07:00:00,7.680009277139548
unit_082,2023-07-07 08:00:00,8.593237896671635
unit_082,2023-07-07 09:00:00,8.90216961065784
unit_082,2023-07-07 10:00:00,8.553994234558283
unit_082,2023-07-07 11:00:00,8.053028123793682
unit_082,2023-07-07 12:00:00,8.158556551264017
unit_082,2023-07-07 13:00:00,7.522005176091278
unit_082,2023-07-07 14:00:00,8.063574185031936
unit_082,2023-07-07 15:00:00,7.773855251599847
unit_082,2023-07-07 16:00:00,9.269187311092695
unit_082,2023-07-07 17:00:00,11.374103489232857
unit_082,2023-07-07 18:00:00,12.177240997418496
unit_082,2023-07-07 19:00:00,12.216950480717884
unit_082,2023-07-07 20:00:00,12.21265221047738
unit_082,2023-07-07 21:00:00,10.034541912088091
unit_082,2023-07-07 22:00:00,8.298037841371434
unit_082,2023-07-07 23:00:00,6.720902772607822
unit_082,2023-07-08 00:00:00,5.842390587518733
unit_082,2023-07-08 01:00:00,5.808648016860647
unit_082,2023-07-08 02:00:00,6.049747607765331
unit_082,2023-07-08 03:00:00,7.0252229791150365
unit_082,2023-07-08 04:00:00,6.880565572017572
unit_082,2023-07-08 05:00:00,7.4648879183908425
unit_082,2023-07-08 06:00:00,7.752649669264904
unit_082,2023-07-08 07:00:00,8.102133094077239
unit_082,2023-07-08 08:00:00,8.901001838106247
unit_082,2023-07-08 09:00:00,9.62880554591071
unit_082,2023-07-08 10:00:00,9.699038176385052
unit_082,2023-07-08 11:00:00,8.81872689451052
unit_082,2023-07-08 12:00:00,8.630870461398597
unit_082,2023-07-08 13:00:00,7.912109349445327
unit_082,2023-07-08 14:00:00,8.331031348739987
unit_082,2023-07-08 15:00:00,8.477559050314234
unit_082,2023-07-08 16:00:00,10.000601815722794
unit_082,2023-07-08 17:00:00,11.211792722566624
unit_082,2023-07-08 18:00:00,12.474131050351469
unit_082,2023-07-08 19:00:00,12.448197647880935
unit_082,2023-07-08 20:00:00,11.679731418418772
unit_082,2023-07-08 21:00:00,10.203732364545553
unit_082,2023-07-08 22:00:00,8.903991163040265
unit_082,2023-07-08 23:00:00,7.161761159618704
unit_082,2023-07-09 00:00:00,6.513437835082078
unit_082,2023-07-09 01:00:00,5.605897206039304
unit_082,2023-07-09 02:00:00,6.60393217924144
unit_082,2023-07-09 03:00:00,6.576194178160431
unit_082,2023-07-09 04:00:00,6.878896277548623
unit_082,2023-07-09 05:00:00,7.521013869483301
unit_082,2023-07-09 06:00:00,7.668191193953911
unit_082,2023-07-09 07:00:00,7.727401427405013
unit_082,2023-07-09 08:00:00,8.893037640715573
unit_082,2023-07-09 09:00:00,9.662152331577703
unit_082,2023-07-09 10:00:00,10.735794953407696
unit_082,2023-07-09 11:00:00,9.749280862953825
unit_082,2023-07-09 12:00:00,9.615880964202631
unit_082,2023-07-09 13:00:00,8.144878769709065
unit_082,2023-07-09 14:00:00,8.897494934076631
unit_082,2023-07-09 15:00:00,9.463298952477594
unit_082,2023-07-09 16:00:00,10.014559650360434
unit_082,2023-07-09 17:00:00,11.522308962162027
unit_082,2023-07-09 18:00:00,12.674765573985713
unit_082,2023-07-09 19:00:00,12.97614560519586
unit_082,2023-07-09 20:00:00,12.144144789316012
unit_082,2023-07-09 21:00:00,10.502298069611957
unit_082,2023-07-09 22:00:00,7.668182554050897
unit_082,2023-07-09 23:00:00,5.899788234524499
unit_082,2023-07-10 00:00:00,5.402602244345173
unit_082,2023-07-10 01:00:00,4.661061213012636
unit_082,2023-07-10 02:00:00,4.711326538572557
unit_082,2023-07-10 03:00:00,5.415922692552864
unit_082,2023-07-10 04:00:00,5.6874803868343475
unit_082,2023-07-10 05:00:00,6.873458681229652
unit_082,2023-07-10 06:00:00,6.944613662104905
unit_082,2023-07-10 07:00:00,8.199446766969517
unit_082,2023-07-10 08:00:00,8.723313103687417
unit_082,2023-07-10 09:00:00,9.17178670936491
unit_082,2023-07-10 10:00:00,9.417330511513356
unit_082,2023-07-10 11:00:00,8.464420203086856
unit_082,2023-07-10 12:00:00,8.164539113540965
unit_082,2023-07-10 13:00:00,8.612092039742187
unit_082,2023-07-10 14:00:00,8.118544019291017
unit_082,2023-07-10 15:00:00,8.690138810423742
unit_082,2023-07-10 16:00:00,9.655677131811968
unit_082,2023-07-10 17:00:00,11.371065666730038
unit_082,2023-07-10 18:00:00,12.527337692327723
unit_082,2023-07-10 19:00:00,13.006742273054945
unit_082,2023-07-10 20:00:00,12.148662643506682
unit_082,2023-07-10 21:00:00,11.153903986733933
unit_082,2023-07-10 22:00:00,8.375202282334902
unit_082,2023-07-10 23:00:00,7.1895004648360175
unit_082,2023-07-11 00:00:00,5.505537070741192
unit_082,2023-07-11 01:00:00,5.5226297332078165
unit_082,2023-07-11 02:00:00,5.96992077253752
unit_082,2023-07-11 03:00:00,6.161309295811427
unit_082,2023-07-11 04:00:00,6.211186966855024
unit_082,2023-07-11 05:00:00,6.675307885186123
unit_082,2023-07-11 06:00:00,8.0339807240246
unit_082,2023-07-11 07:00:00,8.644641244173718
unit_082,2023-07-11 08:00:00,9.425228523986608
unit_082,2023-07-11 09:00:00,10.211115732229892
unit_082,2023-07-11 10:00:00,10.134703574142458
unit_082,2023-07-11 11:00:00,9.808770471948053
unit_082,2023-07-11 12:00:00,9.7769298261664
unit_082,2023-07-11 13:00:00,9.46389270128419
unit_082,2023-07-11 14:00:00,9.139117728164724
unit_082,2023-07-11 15:00:00,10.515532078035259
unit_082,2023-07-11 16:00:00,10.950131303609993
unit_082,2023-07-11 17:00:00,12.651979052416408
unit_082,2023-07-11 18:00:00,13.714562904046563
unit_082,2023-07-11 19:00:00,13.50753028770555
unit_082,2023-07-11 20:00:00,12.039333147761692
unit_082,2023-07-11 21:00:00,10.392355344524335
unit_082,2023-07-11 22:00:00,9.1429317562939
unit_082,2023-07-11 23:00:00,7.353426485823107
unit_082,2023-07-12 00:00:00,6.5445434421337465
unit_082,2023-07-12 01:00:00,6.2240089089605615
unit_082,2023-07-12 02:00:00,5.903007494990593
unit_082,2023-07-12 03:00:00,6.147302871907902
unit_082,2023-07-12 04:00:00,6.0914043295834315
unit_082,2023-07-12 05:00:00,6.752344520791812
unit_082,2023-07-12 06:00:00,7.058955442716767
unit_082,2023-07-12 07:00:00,8.590751234774238
unit_082,2023-07-12 08:00:00,9.23481015586
unit_082,2023-07-12 09:00:00,9.986659865057792
unit_082,2023-07-12 10:00:00,9.35787978717697
unit_082,2023-07-12 11:00:00,9.08913213984198
unit_082,2023-07-12 12:00:00,8.6461995240398
unit_082,2023-07-12 13:00:00,7.496288912315337
unit_082,2023-07-12 14:00:00,8.31432617777265
unit_082,2023-07-12 15:00:00,8.411959527076414
unit_082,2023-07-12 16:00:00,9.565915956780936
unit_082,2023-07-12 17:00:00,11.657202300752443
unit_082,2023-07-12 18:00:00,12.670328902279959
unit_082,2023-07-12 19:00:00,12.819537745077916
unit_082,2023-07-12 20:00:00,12.332118594695284
unit_082,2023-07-12 21:00:00,9.664173192666192
unit_082,2023-07-12 22:00:00,7.86511903617849
unit_082,2023-07-12 23:00:00,6.4842033375923815
unit_082,2023-07-13 00:00:00,5.03109489166722
unit_082,2023-07-13 01:00:00,4.17350333513068
unit_082,2023-07-13 02:00:00,4.982993780303565
unit_082,2023-07-13 03:00:00,4.5517286199439235
unit_082,2023-07-13 04:00:00,5.519351134539897
unit_082,2023-07-13 05:00:00,5.530186224986495
unit_082,2023-07-13 06:00:00,6.3028794862435635
unit_082,2023-07-13 07:00:00,7.127013914955526
unit_082,2023-07-13 08:00:00,8.199570659918384
unit_082,2023-07-13 09:00:00,9.035258676671857
unit_082,2023-07-13 10:00:00,8.508596271718467
unit_082,2023-07-13 11:00:00,8.253125995338884
unit_082,2023-07-13 12:00:00,7.395099672362042
unit_082,2023-07-13 13:00:00,7.59728742233419
unit_082,2023-07-13 14:00:00,6.833975954630098
unit_082,2023-07-13 15:00:00,8.048909498329033
unit_082,2023-07-13 16:00:00,8.547474775666737
unit_082,2023-07-13 17:00:00,10.467791560359622
unit_082,2023-07-13 18:00:00,11.241049634899044
unit_082,2023-07-13 19:00:00,11.940008659705889
unit_082,2023-07-13 20:00:00,11.400717161802895
unit_082,2023-07-13 21:00:00,10.502057700989452
unit_082,2023-07-13 22:00:00,8.462469541210348
unit_082,2023-07-13 23:00:00,6.673054663687116
unit_083,2023-06-30 00:00:00,5.527204317327705
unit_083,2023-06-30 01:00:00,5.427782508100225
unit_083,2023-06-30 02:00:00,5.775724769835464
unit_083,2023-06-30 03:00:00,6.90737731028876
unit_083,2023-06-30 04:00:00,7.435026620390101
unit_083,2023-06-30 05:00:00,7.654420003636195
unit_083,2023-06-30 06:00:00,9.103329130662908
unit_083,2023-06-30 07:00:00,10.018637012137344
unit_083,2023-06-30 08:00:00,10.935016852899295
unit_083,2023-06-30 09:00:00,11.285653215712767
unit_083,2023-06-30 10:00:00,10.90094841118228
unit_083,2023-06-30 11:00:00,10.41679314717989
unit_083,2023-06-30 12:00:00,9.977597085659584
unit_083,2023-06-30 13:00:00,9.243429274200771
unit_083,2023-06-30 14:00:00,9.288459307585859
unit_083,2023-06-30 15:00:00,9.892499114885712
unit_083,2023-06-30 16:00:00,10.276842571774377
unit_083,2023-06-30 17:00:00,11.667823023794092
unit_083,2023-06-30 18:00:00,13.29435095093034
unit_083,2023-06-30 19:00:00,13.592351638943093
unit_083,2023-06-30 20:00:00,13.322705482449003
unit_083,2023-06-30 21:00:00,11.860233337862079
unit_083,2023-06-30 22:00:00,10.200052214158822
unit_083,2023-06-30 23:00:00,9.141964331681987
unit_083,2023-07-01 00:00:00,8.128626949124358
unit_083,2023-07-01 01:00:00,7.285721271505657
unit_083,2023-07-01 02:00:00,7.144427394952903
unit_083,2023-07-01 03:00:00,7.065059452687014
unit_083,2023-07-01 04:00:00,7.908967359055237
unit_083,2023-07-01 05:00:00,7.8520033373705065
unit_083,2023-07-01 06:00:00,8.536404859176924
unit_083,2023-07-01 07:00:00,9.197717503562837
unit_083,2023-07-01 08:00:00,10.171315407686087
unit_083,2023-07-01 09:00:00,9.918143248716627
unit_083,2023-07-01 10:00:00,8.944808347112751
unit_083,2023-07-01 11:00:00,8.365158802624752
unit_083,2023-07-01 12:00:00,8.350278607397637
unit_083,2023-07-01 13:00:00,8.140816874173636
unit_083,2023-07-01 14:00:00,8.284882203389143
unit_083,2023-07-01 15:00:00,8.29302408935122
unit_083,2023-07-01 16:00:00,9.564434152282796
unit_083,2023-07-01 17:00:00,10.432582447673578
unit_083,2023-07-01 18:00:00,11.29453487299321
unit_083,2023-07-01 19:00:00,11.740422498642916
unit_083,2023-07-01 20:00:00,11.30000572478793
unit_083,2023-07-01 21:00:00,10.230726355865208
unit_083,2023-07-01 22:00:00,8.767745924153854
unit_083,2023-07-01 23:00:00,7.66167931535463
unit_083,2023-07-02 00:00:00,6.527664984055033
unit_083,2023-07-02 01:00:00,5.541075763123779
unit_083,2023-07-02 02:00:00,4.929034814697019
unit_083,2023-07-02 03:00:00,5.535394293315985
unit_083,2023-07-02 04:00:00,5.726245512432699
unit_083,2023-07-02 05:00:00,5.779054555853311
unit_083,2023-07-02 06:00:00,6.9111922350116455
unit_083,2023-07-02 07:00:00,8.178277374417007
unit_083,2023-07-02 08:00:00,8.88675789837838
unit_083,2023-07-02 09:00:00,9.02254171753878
unit_083,2023-07-02 10:00:00,8.2849309454835
unit_083,2023-07-02 11:00:00,7.922991062764788
unit_083,2023-07-02 12:00:00,8.215209373423235
unit_083,2023-07-02 13:00:00,7.141292414295446
unit_083,2023-07-02 14:00:00,6.809255072888083
unit_083,2023-07-02 15:00:00,7.864990252718483
unit_083,2023-07-02 16:00:00,8.211413684710832
unit_083,2023-07-02 17:00:00,9.816458003953857
unit_083,2023-07-02 18:00:00,10.719979040382558
unit_083,2023-07-02 19:00:00,11.240305625137688
unit_083,2023-07-02 20:00:00,11.19436864646178
unit_083,2023-07-02 21:00:00,9.85867222875901
unit_083,2023-07-02 22:00:00,7.196231927385462
unit_083,2023-07-02 23:00:00,6.3339919400108275
unit_083,2023-07-03 00:00:00,5.532003212891857
unit_083,2023-07-03 01:00:00,5.405696307726096
unit_083,2023-07-03 02:00:00,4.606556140328845
unit_083,2023-07-03 03:00:00,5.457139594402484
unit_083,2023-07-03 04:00:00,5.259879197420419
unit_083,2023-07-03 05:00:00,6.22534043212681
unit_083,2023-07-03 06:00:00,6.706755175949404
unit_083,2023-07-03 07:00:00,7.933340199421157
unit_083,2023-07-03 08:00:00,8.21584106444542
unit_083,2023-07-03 09:00:00,8.096422444219645
unit_083,2023-07-03 10:00:00,7.842161672753379
unit_083,2023-07-03 11:00:00,7.390802380223764
unit_083,2023-07-03 12:00:00,6.721004495239523
unit_083,2023-07-03 13:00:00,6.398049811120439
unit_083,2023-07-03 14:00:00,6.160017874836523
unit_083,2023-07-03 15:00:00,6.30874744754281
unit_083,2023-07-03 16:00:00,7.837908721249432
unit_083,2023-07-03 17:00:00,9.082862912103739
unit_083,2023-07-03 18:00:00,9.91141907608535
unit_083,2023-07-03 19:00:00,9.972011683829987
unit_083,2023-07-03 20:00:00,10.278807986692824
unit_083,2023-07-03 21:00:00,8.527338748118002
unit_083,2023-07-03 22:00:00,6.576766693997828
unit_083,2023-07-03 23:00:00,5.163409626750816
unit_083,2023-07-04 00:00:00,3.941946761629537
unit_083,2023-07-04 01:00:00,3.738088739086212
unit_083,2023-07-04 02:00:00,3.9000865945480347
unit_083,2023-07-04 03:00:00,4.576536552784222
unit_083,2023-07-04 04:00:00,4.534294925833839
unit_083,2023-07-04 05:00:00,4.978312583040837
unit_083,2023-07-04 06:00:00,5.726022505124738
unit_083,2023-07-04 07:00:00,7.170533921517775
unit_083,2023-07-04 08:00:00,7.131500306857864
unit_083,2023-07-04 09:00:00,7.700911484766804
unit_083,2023-07-04 10:00:00,7.196065160955605
unit_083,2023-07-04 11:00:00,6.782664059686325
unit_083,2023-07-04 12:00:00,6.478555123260337
unit_083,2023-07-04 13:00:00,6.068624980763797
unit_083,2023-07-04 14:00:00,5.776800356252078
unit_083,2023-07-04 15:00:00,6.506058705840726
unit_083,2023-07-04 16:00:00,7.5558401774099
unit_083,2023-07-04 17:00:00,9.322735066220929
unit_083,2023-07-04 18:00:00,11.260805669732239
unit_083,2023-07-04 19:00:00,10.906525305560208
unit_083,2023-07-04 20:00:00,11.403218332216673
unit_083,2023-07-04 21:00:00,9.24285875532209
unit_083,2023-07-04 22:00:00,6.708631828090667
unit_083,2023-07-04 23:00:00,4.984672529760717
unit_083,2023-07-05 00:00:00,4.3705941943932425
unit_083,2023-07-05 01:00:00,3.860399770616926
unit_083,2023-07-05 02:00:00,4.056713364642384
unit_083,2023-07-05 03:00:00,4.972231069421833
unit_083,2023-07-05 04:00:00,5.284250896667073
unit_083,2023-07-05 05:00:00,6.061691866138368
unit_083,2023-07-05 06:00:00,7.112847897371816
unit_083,2023-07-05 07:00:00,8.13525359171838
unit_083,2023-07-05 08:00:00,8.626895372435893
unit_083,2023-07-05 09:00:00,8.574424507860577
unit_083,2023-07-05 10:00:00,7.845900631536564
unit_083,2023-07-05 11:00:00,7.934581085114286
unit_083,2023-07-05 12:00:00,7.017081256169998
unit_083,2023-07-05 13:00:00,6.221338363844319
unit_083,2023-07-05 14:00:00,6.892722730642214
unit_083,2023-07-05 15:00:00,7.476095176735156
unit_083,2023-07-05 16:00:00,8.452910222103007
unit_083,2023-07-05 17:00:00,10.012730976171163
unit_083,2023-07-05 18:00:00,11.12887345412827
unit_083,2023-07-05 19:00:00,11.893191796567466
unit_083,2023-07-05 20:00:00,11.651107908787438
unit_083,2023-07-05 21:00:00,9.768218745839075
unit_083,2023-07-05 22:00:00,7.497099270011152
unit_083,2023-07-05 23:00:00,5.99019454948335
unit_083,2023-07-06 00:00:00,5.2088421492026855
unit_083,2023-07-06 01:00:00,4.9142716657031755
unit_083,2023-07-06 02:00:00,5.299414415506203
unit_083,2023-07-06 03:00:00,5.25389908039904
unit_083,2023-07-06 04:00:00,5.596974631482326
unit_083,2023-07-06 05:00:00,6.519607377901593
unit_083,2023-07-06 06:00:00,7.585091791688585
unit_083,2023-07-06 07:00:00,8.710892265003837
unit_083,2023-07-06 08:00:00,9.147284718750647
unit_083,2023-07-06 09:00:00,9.09985483004089
unit_083,2023-07-06 10:00:00,8.778152361299075
unit_083,2023-07-06 11:00:00,8.244479082593136
unit_083,2023-07-06 12:00:00,7.616004875618395
unit_083,2023-07-06 13:00:00,7.796478430097093
unit_083,2023-07-06 14:00:00,7.735222006785223
unit_083,2023-07-06 15:00:00,8.540504574665166
unit_083,2023-07-06 16:00:00,8.919599229341976
unit_083,2023-07-06 17:00:00,10.958066320950868
unit_083,2023-07-06 18:00:00,11.231578018958139
unit_083,2023-07-06 19:00:00,11.156276292179186
unit_083,2023-07-06 20:00:00,11.031580239874257
unit_083,2023-07-06 21:00:00,9.638880284137894
unit_083,2023-07-06 22:00:00,7.331670394950894
unit_083,2023-07-06 23:00:00,6.515476200125022
unit_083,2023-07-07 00:00:00,5.648046239312113
unit_083,2023-07-07 01:00:00,4.879063897907695
unit_083,2023-07-07 02:00:00,4.872989883072438
unit_083,2023-07-07 03:00:00,4.6153372160968535
unit_083,2023-07-07 04:00:00,5.161067071914997
unit_083,2023-07-07 05:00:00,5.398841115244823
unit_083,2023-07-07 06:00:00,6.3557325442644315
unit_083,2023-07-07 07:00:00,6.802033418105424
unit_083,2023-07-07 08:00:00,7.61675051555013
unit_083,2023-07-07 09:00:00,8.000204245822612
unit_083,2023-07-07 10:00:00,7.2926084153263755
unit_083,2023-07-07 11:00:00,7.3909513777964815
unit_083,2023-07-07 12:00:00,7.418376712198639
unit_083,2023-07-07 13:00:00,7.531595142401759
unit_083,2023-07-07 14:00:00,7.403848796790605
unit_083,2023-07-07 15:00:00,7.906455918568065
unit_083,2023-07-07 16:00:00,9.235757814656056
unit_083,2023-07-07 17:00:00,10.38558989292247
unit_083,2023-07-07 18:00:00,10.677339407333939
unit_083,2023-07-07 19:00:00,10.778233912482559
unit_083,2023-07-07 20:00:00,11.008646350902616
unit_083,2023-07-07 21:00:00,8.753494567150758
unit_083,2023-07-07 22:00:00,7.156847011008697
unit_083,2023-07-07 23:00:00,6.181086848893637
unit_083,2023-07-08 00:00:00,5.121422958447839
unit_083,2023-07-08 01:00:00,5.333374776927036
unit_083,2023-07-08 02:00:00,5.2197991763936935
unit_083,2023-07-08 03:00:00,5.8950203121975635
unit_083,2023-07-08 04:00:00,6.234424067517315
unit_083,2023-07-08 05:00:00,7.086029638419109
unit_083,2023-07-08 06:00:00,7.376839481869382
unit_083,2023-07-08 07:00:00,7.3288927476406975
unit_083,2023-07-08 08:00:00,8.147221650578961
unit_083,2023-07-08 09:00:00,8.442424803202883
unit_083,2023-07-08 10:00:00,7.942599730195647
unit_083,2023-07-08 11:00:00,7.531369689838227
unit_083,2023-07-08 12:00:00,7.3135383358500885
unit_083,2023-07-08 13:00:00,6.696534007667851
unit_083,2023-07-08 14:00:00,7.270551721036122
unit_083,2023-07-08 15:00:00,7.118299513156053
unit_083,2023-07-08 16:00:00,7.843645616850141
unit_083,2023-07-08 17:00:00,9.115471454737094
unit_083,2023-07-08 18:00:00,9.433340374059435
unit_083,2023-07-08 19:00:00,9.637214963209246
unit_083,2023-07-08 20:00:00,9.31740958486983
unit_083,2023-07-08 21:00:00,7.750212238512978
unit_083,2023-07-08 22:00:00,6.250956603441429
unit_083,2023-07-08 23:00:00,4.823940338581797
unit_083,2023-07-09 00:00:00,4.943572348110293
unit_083,2023-07-09 01:00:00,4.60413240300811
unit_083,2023-07-09 02:00:00,4.0675474769867535
unit_083,2023-07-09 03:00:00,4.259876282535749
unit_083,2023-07-09 04:00:00,4.485502296195058
unit_083,2023-07-09 05:00:00,5.616661547091417
unit_083,2023-07-09 06:00:00,5.556086045947204
unit_083,2023-07-09 07:00:00,5.9233777780229095
unit_083,2023-07-09 08:00:00,6.799490026278809
unit_083,2023-07-09 09:00:00,7.1714725736224825
unit_083,2023-07-09 10:00:00,7.635125959088645
unit_083,2023-07-09 11:00:00,6.8014693791540015
unit_083,2023-07-09 12:00:00,7.036171855454146
unit_083,2023-07-09 13:00:00,6.1237452797489365
unit_083,2023-07-09 14:00:00,6.9826618387702055
unit_083,2023-07-09 15:00:00,7.2958829385683455
unit_083,2023-07-09 16:00:00,7.803756488774894
unit_083,2023-07-09 17:00:00,8.755238767948661
unit_083,2023-07-09 18:00:00,9.18787991437166
unit_083,2023-07-09 19:00:00,9.69603949834848
unit_083,2023-07-09 20:00:00,9.047770152828557
unit_083,2023-07-09 21:00:00,7.5518728317565005
unit_083,2023-07-09 22:00:00,5.695831749690232
