series_id,timestamp,prediction
unit_073,2023-07-12 03:00:00,2.536383628845215
unit_073,2023-07-12 04:00:00,2.5083932876586914
unit_073,2023-07-12 05:00:00,3.474700927734375
unit_073,2023-07-12 06:00:00,4.258844375610352
unit_073,2023-07-12 07:00:00,5.2283124923706055
unit_073,2023-07-12 08:00:00,6.611423969268799
unit_073,2023-07-12 09:00:00,6.974464416503906
unit_073,2023-07-12 10:00:00,7.394062519073486
unit_073,2023-07-12 11:00:00,7.347248077392578
unit_073,2023-07-12 12:00:00,6.6572418212890625
unit_073,2023-07-12 13:00:00,5.219452857971191
unit_073,2023-07-12 14:00:00,4.94822359085083
unit_073,2023-07-12 15:00:00,5.132769584655762
unit_073,2023-07-12 16:00:00,5.974739074707031
unit_073,2023-07-12 17:00:00,6.986968994140625
unit_073,2023-07-12 18:00:00,8.898409843444824
unit_073,2023-07-12 19:00:00,9.458402633666992
unit_073,2023-07-12 20:00:00,8.932661056518555
unit_073,2023-07-12 21:00:00,7.232004165649414
unit_073,2023-07-12 22:00:00,5.527965545654297
unit_073,2023-07-12 23:00:00,4.248201370239258
unit_073,2023-07-13 00:00:00,2.7185778617858887
unit_073,2023-07-13 01:00:00,3.0350608825683594
unit_073,2023-07-13 02:00:00,2.7430968284606934
unit_073,2023-07-13 03:00:00,2.593438148498535
unit_073,2023-07-13 04:00:00,3.486875057220459
unit_073,2023-07-13 05:00:00,4.805764675140381
unit_073,2023-07-13 06:00:00,5.6331281661987305
unit_073,2023-07-13 07:00:00,6.2749528884887695
unit_073,2023-07-13 08:00:00,8.049747467041016
unit_073,2023-07-13 09:00:00,9.900774955749512
unit_073,2023-07-13 10:00:00,9.944887161254883
unit_073,2023-07-13 11:00:00,10.461763381958008
unit_073,2023-07-13 12:00:00,10.205677032470703
unit_073,2023-07-13 13:00:00,10.02952766418457
unit_073,2023-07-13 14:00:00,8.983525276184082
unit_073,2023-07-13 15:00:00,9.657818794250488
unit_073,2023-07-13 16:00:00,10.82902717590332
unit_073,2023-07-13 17:00:00,12.294439315795898
unit_073,2023-07-13 18:00:00,15.856037139892578
unit_073,2023-07-13 19:00:00,14.281951904296875
unit_073,2023-07-13 20:00:00,13.105778694152832
unit_073,2023-07-13 21:00:00,12.864789962768555
unit_073,2023-07-13 22:00:00,10.27851676940918
unit_073,2023-07-13 23:00:00,9.014094352722168
unit_074,2023-06-30 00:00:00,5.842649459838867
unit_074,2023-06-30 01:00:00,6.3157782554626465
unit_074,2023-06-30 02:00:00,5.63921594619751
unit_074,2023-06-30 03:00:00,6.015432834625244
unit_074,2023-06-30 04:00:00,6.3656721115112305
unit_074,2023-06-30 05:00:00,7.052099704742432
unit_074,2023-06-30 06:00:00,8.924985885620117
unit_074,2023-06-30 07:00:00,9.95132827758789
unit_074,2023-06-30 08:00:00,11.434158325195312
unit_074,2023-06-30 09:00:00,11.808670043945312
unit_074,2023-06-30 10:00:00,11.687445640563965
unit_074,2023-06-30 11:00:00,11.880842208862305
unit_074,2023-06-30 12:00:00,10.390053749084473
unit_074,2023-06-30 13:00:00,9.131619453430176
unit_074,2023-06-30 14:00:00,9.161727905273438
unit_074,2023-06-30 15:00:00,9.440362930297852
unit_074,2023-06-30 16:00:00,10.258584022521973
unit_074,2023-06-30 17:00:00,12.549259185791016
unit_074,2023-06-30 18:00:00,14.404638290405273
unit_074,2023-06-30 19:00:00,14.913968086242676
unit_074,2023-06-30 20:00:00,13.99874210357666
unit_074,2023-06-30 21:00:00,11.2152738571167
unit_074,2023-06-30 22:00:00,8.832881927490234
unit_074,2023-06-30 23:00:00,7.047816753387451
unit_074,2023-07-01 00:00:00,5.054274559020996
unit_074,2023-07-01 01:00:00,5.066707134246826
unit_074,2023-07-01 02:00:00,4.87755823135376
unit_074,2023-07-01 03:00:00,4.941161155700684
unit_074,2023-07-01 04:00:00,6.782207012176514
unit_074,2023-07-01 05:00:00,6.808579444885254
unit_074,2023-07-01 06:00:00,8.210567474365234
unit_074,2023-07-01 07:00:00,8.510988235473633
unit_074,2023-07-01 08:00:00,10.28397274017334
unit_074,2023-07-01 09:00:00,10.29271125793457
unit_074,2023-07-01 10:00:00,11.150139808654785
unit_074,2023-07-01 11:00:00,11.135656356811523
unit_074,2023-07-01 12:00:00,9.92074203491211
unit_074,2023-07-01 13:00:00,9.365523338317871
unit_074,2023-07-01 14:00:00,8.752513885498047
unit_074,2023-07-01 15:00:00,8.850570678710938
unit_074,2023-07-01 16:00:00,10.069681167602539
unit_074,2023-07-01 17:00:00,11.091303825378418
unit_074,2023-07-01 18:00:00,12.630976676940918
unit_074,2023-07-01 19:00:00,13.440696716308594
unit_074,2023-07-01 20:00:00,12.940979957580566
unit_074,2023-07-01 21:00:00,11.514774322509766
unit_074,2023-07-01 22:00:00,9.019871711730957
unit_074,2023-07-01 23:00:00,7.460395812988281
unit_074,2023-07-02 00:00:00,5.730495929718018
unit_074,2023-07-02 01:00:00,6.315883636474609
unit_074,2023-07-02 02:00:00,6.32548189163208
unit_074,2023-07-02 03:00:00,7.13094425201416
unit_074,2023-07-02 04:00:00,7.289200782775879
unit_074,2023-07-02 05:00:00,7.494103908538818
unit_074,2023-07-02 06:00:00,8.444883346557617
unit_074,2023-07-02 07:00:00,9.249237060546875
unit_074,2023-07-02 08:00:00,9.269896507263184
unit_074,2023-07-02 09:00:00,9.851886749267578
unit_074,2023-07-02 10:00:00,9.788843154907227
unit_074,2023-07-02 11:00:00,8.88797664642334
unit_074,2023-07-02 12:00:00,8.349706649780273
unit_074,2023-07-02 13:00:00,9.112777709960938
unit_074,2023-07-02 14:00:00,8.517560958862305
unit_074,2023-07-02 15:00:00,9.42117691040039
unit_074,2023-07-02 16:00:00,10.780058860778809
unit_074,2023-07-02 17:00:00,12.712274551391602
unit_074,2023-07-02 18:00:00,14.18783950805664
unit_074,2023-07-02 19:00:00,14.512813568115234
unit_074,2023-07-02 20:00:00,13.893424987792969
unit_074,2023-07-02 21:00:00,12.804813385009766
unit_074,2023-07-02 22:00:00,10.786357879638672
unit_074,2023-07-02 23:00:00,9.773112297058105
unit_074,2023-07-03 00:00:00,7.971594333648682
unit_074,2023-07-03 01:00:00,6.736757278442383
unit_074,2023-07-03 02:00:00,6.925155162811279
unit_074,2023-07-03 03:00:00,6.830690383911133
unit_074,2023-07-03 04:00:00,7.290325164794922
unit_074,2023-07-03 05:00:00,7.674609184265137
unit_074,2023-07-03 06:00:00,9.167646408081055
unit_074,2023-07-03 07:00:00,10.496129989624023
unit_074,2023-07-03 08:00:00,12.345135688781738
unit_074,2023-07-03 09:00:00,13.233589172363281
unit_074,2023-07-03 10:00:00,13.621525764465332
unit_074,2023-07-03 11:00:00,12.977766036987305
unit_074,2023-07-03 12:00:00,12.656256675720215
unit_074,2023-07-03 13:00:00,10.427428245544434
unit_074,2023-07-03 14:00:00,10.125287055969238
unit_074,2023-07-03 15:00:00,10.427048683166504
unit_074,2023-07-03 16:00:00,11.460868835449219
unit_074,2023-07-03 17:00:00,14.24167537689209
unit_074,2023-07-03 18:00:00,16.289085388183594
unit_074,2023-07-03 19:00:00,17.507322311401367
unit_074,2023-07-03 20:00:00,15.87385368347168
unit_074,2023-07-03 21:00:00,14.549572944641113
unit_074,2023-07-03 22:00:00,11.742687225341797
unit_074,2023-07-03 23:00:00,9.600664138793945
unit_074,2023-07-04 00:00:00,7.204093933105469
unit_074,2023-07-04 01:00:00,7.054111957550049
unit_074,2023-07-04 02:00:00,7.168323516845703
unit_074,2023-07-04 03:00:00,6.839309215545654
unit_074,2023-07-04 04:00:00,7.672747611999512
unit_074,2023-07-04 05:00:00,8.627559661865234
unit_074,2023-07-04 06:00:00,9.397610664367676
unit_074,2023-07-04 07:00:00,9.83529281616211
unit_074,2023-07-04 08:00:00,11.653251647949219
unit_074,2023-07-04 09:00:00,12.512772560119629
unit_074,2023-07-04 10:00:00,12.865958213806152
unit_074,2023-07-04 11:00:00,11.721065521240234
unit_074,2023-07-04 12:00:00,10.315954208374023
unit_074,2023-07-04 13:00:00,9.237979888916016
unit_074,2023-07-04 14:00:00,8.596999168395996
unit_074,2023-07-04 15:00:00,8.91211223602295
unit_074,2023-07-04 16:00:00,10.03253173828125
unit_074,2023-07-04 17:00:00,13.006939888000488
unit_074,2023-07-04 18:00:00,15.174312591552734
unit_074,2023-07-04 19:00:00,14.928072929382324
unit_074,2023-07-04 20:00:00,14.39848518371582
unit_074,2023-07-04 21:00:00,11.886075973510742
unit_074,2023-07-04 22:00:00,9.072784423828125
unit_074,2023-07-04 23:00:00,7.53044319152832
unit_074,2023-07-05 00:00:00,4.764777660369873
unit_074,2023-07-05 01:00:00,4.947933197021484
unit_074,2023-07-05 02:00:00,4.491180419921875
unit_074,2023-07-05 03:00:00,4.415329456329346
unit_074,2023-07-05 04:00:00,4.873800754547119
unit_074,2023-07-05 05:00:00,5.4914960861206055
unit_074,2023-07-05 06:00:00,6.523005962371826
unit_074,2023-07-05 07:00:00,7.841012001037598
unit_074,2023-07-05 08:00:00,9.588464736938477
unit_074,2023-07-05 09:00:00,10.205123901367188
unit_074,2023-07-05 10:00:00,10.690443992614746
unit_074,2023-07-05 11:00:00,9.706365585327148
unit_074,2023-07-05 12:00:00,9.323871612548828
unit_074,2023-07-05 13:00:00,8.343883514404297
unit_074,2023-07-05 14:00:00,7.107863426208496
unit_074,2023-07-05 15:00:00,7.258607864379883
unit_074,2023-07-05 16:00:00,8.886926651000977
unit_074,2023-07-05 17:00:00,11.687591552734375
unit_074,2023-07-05 18:00:00,13.636075019836426
unit_074,2023-07-05 19:00:00,14.034324645996094
unit_074,2023-07-05 20:00:00,11.865178108215332
unit_074,2023-07-05 21:00:00,10.18375015258789
unit_074,2023-07-05 22:00:00,7.435726165771484
unit_074,2023-07-05 23:00:00,4.822062015533447
unit_074,2023-07-06 00:00:00,2.9759902954101562
unit_074,2023-07-06 01:00:00,3.4612388610839844
unit_074,2023-07-06 02:00:00,3.552262783050537
unit_074,2023-07-06 03:00:00,3.857922077178955
unit_074,2023-07-06 04:00:00,3.9281363487243652
unit_074,2023-07-06 05:00:00,4.814783096313477
unit_074,2023-07-06 06:00:00,6.033232688903809
unit_074,2023-07-06 07:00:00,7.366959095001221
unit_074,2023-07-06 08:00:00,8.897161483764648
unit_074,2023-07-06 09:00:00,9.944009780883789
unit_074,2023-07-06 10:00:00,12.060317993164062
unit_074,2023-07-06 11:00:00,11.88473892211914
unit_074,2023-07-06 12:00:00,13.496187210083008
unit_074,2023-07-06 13:00:00,13.102901458740234
unit_074,2023-07-06 14:00:00,12.813871383666992
unit_074,2023-07-06 15:00:00,12.562749862670898
unit_074,2023-07-06 16:00:00,14.612905502319336
unit_074,2023-07-06 17:00:00,15.910321235656738
unit_074,2023-07-06 18:00:00,17.274730682373047
unit_074,2023-07-06 19:00:00,17.21694564819336
unit_074,2023-07-06 20:00:00,15.579519271850586
unit_074,2023-07-06 21:00:00,13.739935874938965
unit_074,2023-07-06 22:00:00,10.755671501159668
unit_074,2023-07-06 23:00:00,10.245487213134766
unit_074,2023-07-07 00:00:00,6.723597049713135
unit_074,2023-07-07 01:00:00,6.729796409606934
unit_074,2023-07-07 02:00:00,7.187178611755371
unit_074,2023-07-07 03:00:00,7.88580322265625
unit_074,2023-07-07 04:00:00,7.8692307472229
unit_074,2023-07-07 05:00:00,7.966550827026367
unit_074,2023-07-07 06:00:00,9.25976848602295
unit_074,2023-07-07 07:00:00,9.993488311767578
unit_074,2023-07-07 08:00:00,10.848398208618164
unit_074,2023-07-07 09:00:00,11.285765647888184
unit_074,2023-07-07 10:00:00,11.829035758972168
unit_074,2023-07-07 11:00:00,11.027596473693848
unit_074,2023-07-07 12:00:00,11.28572940826416
unit_074,2023-07-07 13:00:00,10.912901878356934
unit_074,2023-07-07 14:00:00,12.177305221557617
unit_074,2023-07-07 15:00:00,11.279033660888672
unit_074,2023-07-07 16:00:00,12.167024612426758
unit_074,2023-07-07 17:00:00,13.484539985656738
unit_074,2023-07-07 18:00:00,13.782623291015625
unit_074,2023-07-07 19:00:00,13.125720977783203
unit_074,2023-07-07 20:00:00,12.890864372253418
unit_074,2023-07-07 21:00:00,8.907758712768555
unit_074,2023-07-07 22:00:00,6.948594570159912
unit_074,2023-07-07 23:00:00,4.4643096923828125
unit_074,2023-07-08 00:00:00,2.745481491088867
unit_074,2023-07-08 01:00:00,3.089493751525879
unit_074,2023-07-08 02:00:00,2.734285354614258
unit_074,2023-07-08 03:00:00,3.2331557273864746
unit_074,2023-07-08 04:00:00,3.261258602142334
unit_074,2023-07-08 05:00:00,3.7604150772094727
unit_074,2023-07-08 06:00:00,3.8885397911071777
unit_074,2023-07-08 07:00:00,5.393197059631348
unit_074,2023-07-08 08:00:00,5.9554266929626465
unit_074,2023-07-08 09:00:00,6.513343334197998
unit_074,2023-07-08 10:00:00,5.642606735229492
unit_074,2023-07-08 11:00:00,4.619305610656738
unit_074,2023-07-08 12:00:00,4.561448574066162
unit_074,2023-07-08 13:00:00,3.761505126953125
unit_074,2023-07-08 14:00:00,4.020458698272705
unit_074,2023-07-08 15:00:00,5.060692310333252
unit_074,2023-07-08 16:00:00,6.133485317230225
unit_074,2023-07-08 17:00:00,6.826262474060059
unit_074,2023-07-08 18:00:00,8.284833908081055
unit_074,2023-07-08 19:00:00,9.282565116882324
unit_074,2023-07-08 20:00:00,8.850288391113281
unit_074,2023-07-08 21:00:00,7.271309852600098
unit_074,2023-07-08 22:00:00,6.05996036529541
unit_074,2023-07-08 23:00:00,4.2481794357299805
unit_074,2023-07-09 00:00:00,4.1707444190979
unit_074,2023-07-09 01:00:00,4.070099353790283
unit_074,2023-07-09 02:00:00,4.643555641174316
unit_074,2023-07-09 03:00:00,4.925429821014404
unit_074,2023-07-09 04:00:00,4.496004581451416
unit_074,2023-07-09 05:00:00,4.952557563781738
unit_074,2023-07-09 06:00:00,5.292540550231934
unit_074,2023-07-09 07:00:00,5.908456325531006
unit_074,2023-07-09 08:00:00,5.908015727996826
unit_074,2023-07-09 09:00:00,6.875232696533203
unit_074,2023-07-09 10:00:00,7.55288553237915
unit_074,2023-07-09 11:00:00,6.831301689147949
unit_074,2023-07-09 12:00:00,5.824552059173584
unit_074,2023-07-09 13:00:00,5.254199028015137
unit_074,2023-07-09 14:00:00,5.484846115112305
unit_074,2023-07-09 15:00:00,4.9141130447387695
unit_074,2023-07-09 16:00:00,6.205155849456787
unit_074,2023-07-09 17:00:00,7.581634521484375
unit_074,2023-07-09 18:00:00,8.665839195251465
unit_074,2023-07-09 19:00:00,8.937139511108398
unit_074,2023-07-09 20:00:00,8.278493881225586
unit_074,2023-07-09 21:00:00,6.751217365264893
unit_074,2023-07-09 22:00:00,4.40452766418457
unit_074,2023-07-09 23:00:00,4.223910331726074
unit_074,2023-07-10 00:00:00,4.282660484313965
unit_074,2023-07-10 01:00:00,4.72230339050293
unit_074,2023-07-10 02:00:00,4.686180591583252
unit_074,2023-07-10 03:00:00,5.32711124420166
unit_074,2023-07-10 04:00:00,4.7717604637146
unit_074,2023-07-10 05:00:00,6.144518852233887
unit_074,2023-07-10 06:00:00,5.697048187255859
unit_074,2023-07-10 07:00:00,7.327117919921875
unit_074,2023-07-10 08:00:00,9.429420471191406
unit_074,2023-07-10 09:00:00,9.216451644897461
unit_074,2023-07-10 10:00:00,9.232841491699219
unit_074,2023-07-10 11:00:00,8.188414573669434
unit_074,2023-07-10 12:00:00,6.440090656280518
unit_074,2023-07-10 13:00:00,5.905322074890137
unit_074,2023-07-10 14:00:00,5.737672328948975
unit_074,2023-07-10 15:00:00,6.503199100494385
unit_074,2023-07-10 16:00:00,9.96635627746582
unit_074,2023-07-10 17:00:00,13.27994155883789
unit_074,2023-07-10 18:00:00,14.41037654876709
unit_074,2023-07-10 19:00:00,15.057538986206055
unit_074,2023-07-10 20:00:00,12.25197982788086
unit_074,2023-07-10 21:00:00,9.558616638183594
unit_074,2023-07-10 22:00:00,7.4001078605651855
unit_074,2023-07-10 23:00:00,5.931507110595703
unit_074,2023-07-11 00:00:00,3.615379810333252
unit_074,2023-07-11 01:00:00,3.2715420722961426
unit_074,2023-07-11 02:00:00,3.3615784645080566
unit_074,2023-07-11 03:00:00,3.1178970336914062
unit_074,2023-07-11 04:00:00,3.278839111328125
unit_074,2023-07-11 05:00:00,3.8764500617980957
unit_074,2023-07-11 06:00:00,4.683604717254639
unit_074,2023-07-11 07:00:00,5.521317481994629
unit_074,2023-07-11 08:00:00,6.95276403427124
unit_074,2023-07-11 09:00:00,7.587662696838379
unit_074,2023-07-11 10:00:00,8.027290344238281
unit_074,2023-07-11 11:00:00,7.162713527679443
unit_074,2023-07-11 12:00:00,6.148764610290527
unit_074,2023-07-11 13:00:00,5.914283275604248
unit_074,2023-07-11 14:00:00,5.68148946762085
unit_074,2023-07-11 15:00:00,6.280324459075928
unit_074,2023-07-11 16:00:00,7.482814788818359
unit_074,2023-07-11 17:00:00,9.649994850158691
unit_074,2023-07-11 18:00:00,11.428982734680176
unit_074,2023-07-11 19:00:00,13.341469764709473
unit_074,2023-07-11 20:00:00,11.602133750915527
unit_074,2023-07-11 21:00:00,10.194537162780762
unit_074,2023-07-11 22:00:00,7.145120143890381
unit_074,2023-07-11 23:00:00,5.12217903137207
unit_074,2023-07-12 00:00:00,3.30143404006958
unit_074,2023-07-12 01:00:00,3.3762807846069336
unit_074,2023-07-12 02:00:00,3.1817445755004883
unit_074,2023-07-12 03:00:00,4.152474880218506
unit_074,2023-07-12 04:00:00,3.7608766555786133
unit_074,2023-07-12 05:00:00,4.528179168701172
unit_074,2023-07-12 06:00:00,5.342928886413574
unit_074,2023-07-12 07:00:00,6.421348571777344
unit_074,2023-07-12 08:00:00,7.377468109130859
unit_074,2023-07-12 09:00:00,7.914820671081543
unit_074,2023-07-12 10:00:00,9.203131675720215
unit_074,2023-07-12 11:00:00,8.191999435424805
unit_074,2023-07-12 12:00:00,8.195135116577148
unit_074,2023-07-12 13:00:00,6.527685642242432
unit_074,2023-07-12 14:00:00,6.221890926361084
unit_074,2023-07-12 15:00:00,6.510387420654297
unit_074,2023-07-12 16:00:00,8.049614906311035
unit_074,2023-07-12 17:00:00,9.437426567077637
unit_074,2023-07-12 18:00:00,12.393430709838867
unit_074,2023-07-12 19:00:00,12.980052947998047
unit_074,2023-07-12 20:00:00,11.971025466918945
unit_074,2023-07-12 21:00:00,10.266791343688965
unit_074,2023-07-12 22:00:00,7.268869400024414
unit_074,2023-07-12 23:00:00,5.695411205291748
unit_074,2023-07-13 00:00:00,3.094877243041992
unit_074,2023-07-13 01:00:00,3.8788366317749023
unit_074,2023-07-13 02:00:00,4.054685115814209
unit_074,2023-07-13 03:00:00,3.4665088653564453
unit_074,2023-07-13 04:00:00,4.519735336303711
unit_074,2023-07-13 05:00:00,6.046868801116943
unit_074,2023-07-13 06:00:00,6.582991600036621
unit_074,2023-07-13 07:00:00,7.903197288513184
unit_074,2023-07-13 08:00:00,9.65095329284668
unit_074,2023-07-13 09:00:00,10.806693077087402
unit_074,2023-07-13 10:00:00,10.706605911254883
unit_074,2023-07-13 11:00:00,10.253052711486816
unit_074,2023-07-13 12:00:00,10.1522216796875
unit_074,2023-07-13 13:00:00,8.224236488342285
unit_074,2023-07-13 14:00:00,7.990180969238281
unit_074,2023-07-13 15:00:00,8.372467994689941
unit_074,2023-07-13 16:00:00,10.96397876739502
unit_074,2023-07-13 17:00:00,13.022466659545898
unit_074,2023-07-13 18:00:00,14.217813491821289
unit_074,2023-07-13 19:00:00,13.715578079223633
unit_074,2023-07-13 20:00:00,13.650216102600098
unit_074,2023-07-13 21:00:00,11.79054069519043
unit_074,2023-07-13 22:00:00,9.059931755065918
unit_074,2023-07-13 23:00:00,7.535304069519043
unit_075,2023-06-30 00:00:00,6.380731582641602
unit_075,2023-06-30 01:00:00,6.427299499511719
unit_075,2023-06-30 02:00:00,6.538093566894531
unit_075,2023-06-30 03:00:00,6.407472610473633
unit_075,2023-06-30 04:00:00,6.692248344421387
unit_075,2023-06-30 05:00:00,8.027986526489258
unit_075,2023-06-30 06:00:00,9.626690864562988
unit_075,2023-06-30 07:00:00,11.045697212219238
unit_075,2023-06-30 08:00:00,12.842561721801758
unit_075,2023-06-30 09:00:00,13.796274185180664
unit_075,2023-06-30 10:00:00,14.159372329711914
unit_075,2023-06-30 11:00:00,13.502117156982422
unit_075,2023-06-30 12:00:00,12.360831260681152
unit_075,2023-06-30 13:00:00,10.218581199645996
unit_075,2023-06-30 14:00:00,9.876093864440918
unit_075,2023-06-30 15:00:00,10.384190559387207
unit_075,2023-06-30 16:00:00,13.154056549072266
unit_075,2023-06-30 17:00:00,15.032661437988281
unit_075,2023-06-30 18:00:00,17.456403732299805
unit_075,2023-06-30 19:00:00,18.72908592224121
unit_075,2023-06-30 20:00:00,18.025611877441406
unit_075,2023-06-30 21:00:00,16.00674819946289
unit_075,2023-06-30 22:00:00,14.091236114501953
unit_075,2023-06-30 23:00:00,11.313966751098633
unit_075,2023-07-01 00:00:00,8.708492279052734
unit_075,2023-07-01 01:00:00,8.937679290771484
unit_075,2023-07-01 02:00:00,8.615670204162598
unit_075,2023-07-01 03:00:00,7.897220611572266
unit_075,2023-07-01 04:00:00,9.588668823242188
unit_075,2023-07-01 05:00:00,9.20606517791748
unit_075,2023-07-01 06:00:00,10.448984146118164
unit_075,2023-07-01 07:00:00,10.909697532653809
unit_075,2023-07-01 08:00:00,13.078546524047852
unit_075,2023-07-01 09:00:00,14.614189147949219
unit_075,2023-07-01 10:00:00,14.08444595336914
unit_075,2023-07-01 11:00:00,13.284265518188477
unit_075,2023-07-01 12:00:00,12.438924789428711
unit_075,2023-07-01 13:00:00,12.262807846069336
unit_075,2023-07-01 14:00:00,11.042136192321777
unit_075,2023-07-01 15:00:00,10.958331108093262
unit_075,2023-07-01 16:00:00,11.904535293579102
unit_075,2023-07-01 17:00:00,13.547163009643555
unit_075,2023-07-01 18:00:00,15.606090545654297
unit_075,2023-07-01 19:00:00,16.469396591186523
unit_075,2023-07-01 20:00:00,16.06199836730957
unit_075,2023-07-01 21:00:00,13.342193603515625
unit_075,2023-07-01 22:00:00,10.621834754943848
unit_075,2023-07-01 23:00:00,8.616095542907715
unit_075,2023-07-02 00:00:00,5.604371070861816
unit_075,2023-07-02 01:00:00,6.16529655456543
unit_075,2023-07-02 02:00:00,6.519707679748535
unit_075,2023-07-02 03:00:00,7.674610137939453
unit_075,2023-07-02 04:00:00,8.103039741516113
unit_075,2023-07-02 05:00:00,8.85240650177002
unit_075,2023-07-02 06:00:00,10.074337005615234
unit_075,2023-07-02 07:00:00,11.028520584106445
unit_075,2023-07-02 08:00:00,12.079045295715332
unit_075,2023-07-02 09:00:00,13.55367374420166
unit_075,2023-07-02 10:00:00,12.840746879577637
unit_075,2023-07-02 11:00:00,12.904619216918945
unit_075,2023-07-02 12:00:00,12.498087882995605
unit_075,2023-07-02 13:00:00,12.193486213684082
unit_075,2023-07-02 14:00:00,11.688490867614746
unit_075,2023-07-02 15:00:00,11.913358688354492
unit_075,2023-07-02 16:00:00,13.084074020385742
unit_075,2023-07-02 17:00:00,14.891225814819336
unit_075,2023-07-02 18:00:00,16.249671936035156
unit_075,2023-07-02 19:00:00,17.99535369873047
unit_075,2023-07-02 20:00:00,16.608522415161133
unit_075,2023-07-02 21:00:00,14.154879570007324
unit_075,2023-07-02 22:00:00,11.540712356567383
unit_075,2023-07-02 23:00:00,9.696703910827637
unit_075,2023-07-03 00:00:00,7.2310895919799805
unit_075,2023-07-03 01:00:00,6.1970295906066895
unit_075,2023-07-03 02:00:00,6.634006977081299
unit_075,2023-07-03 03:00:00,6.27451229095459
unit_075,2023-07-03 04:00:00,6.906834602355957
unit_075,2023-07-03 05:00:00,7.791123390197754
unit_075,2023-07-03 06:00:00,9.549463272094727
unit_075,2023-07-03 07:00:00,11.53771686553955
unit_075,2023-07-03 08:00:00,13.131696701049805
unit_075,2023-07-03 09:00:00,15.075448989868164
unit_075,2023-07-03 10:00:00,15.959657669067383
unit_075,2023-07-03 11:00:00,14.951562881469727
unit_075,2023-07-03 12:00:00,14.451079368591309
unit_075,2023-07-03 13:00:00,11.77009391784668
unit_075,2023-07-03 14:00:00,10.68272876739502
unit_075,2023-07-03 15:00:00,10.210308074951172
unit_075,2023-07-03 16:00:00,11.619426727294922
unit_075,2023-07-03 17:00:00,14.212530136108398
unit_075,2023-07-03 18:00:00,16.68608283996582
unit_075,2023-07-03 19:00:00,18.457828521728516
unit_075,2023-07-03 20:00:00,17.199268341064453
unit_075,2023-07-03 21:00:00,15.168498039245605
unit_075,2023-07-03 22:00:00,11.587363243103027
unit_075,2023-07-03 23:00:00,8.954351425170898
unit_075,2023-07-04 00:00:00,4.950918197631836
unit_075,2023-07-04 01:00:00,6.09489631652832
unit_075,2023-07-04 02:00:00,6.053815841674805
unit_075,2023-07-04 03:00:00,5.537826061248779
unit_075,2023-07-04 04:00:00,6.766656875610352
unit_075,2023-07-04 05:00:00,8.045027732849121
unit_075,2023-07-04 06:00:00,9.76111888885498
unit_075,2023-07-04 07:00:00,10.811598777770996
unit_075,2023-07-04 08:00:00,12.203078269958496
unit_075,2023-07-04 09:00:00,13.933749198913574
unit_075,2023-07-04 10:00:00,14.7068452835083
unit_075,2023-07-04 11:00:00,13.819901466369629
unit_075,2023-07-04 12:00:00,12.512908935546875
unit_075,2023-07-04 13:00:00,10.513471603393555
unit_075,2023-07-04 14:00:00,10.002578735351562
unit_075,2023-07-04 15:00:00,10.384175300598145
unit_075,2023-07-04 16:00:00,12.253273010253906
unit_075,2023-07-04 17:00:00,15.694295883178711
unit_075,2023-07-04 18:00:00,18.35165786743164
unit_075,2023-07-04 19:00:00,18.78323745727539
unit_075,2023-07-04 20:00:00,17.347789764404297
unit_075,2023-07-04 21:00:00,15.430804252624512
unit_075,2023-07-04 22:00:00,10.309072494506836
unit_075,2023-07-04 23:00:00,7.773642539978027
unit_075,2023-07-05 00:00:00,4.463014125823975
unit_075,2023-07-05 01:00:00,4.52937126159668
unit_075,2023-07-05 02:00:00,4.772436141967773
unit_075,2023-07-05 03:00:00,4.409825325012207
unit_075,2023-07-05 04:00:00,4.915501594543457
unit_075,2023-07-05 05:00:00,5.446121692657471
unit_075,2023-07-05 06:00:00,6.816325664520264
unit_075,2023-07-05 07:00:00,8.848889350891113
unit_075,2023-07-05 08:00:00,10.795158386230469
unit_075,2023-07-05 09:00:00,12.370201110839844
unit_075,2023-07-05 10:00:00,12.741600036621094
unit_075,2023-07-05 11:00:00,11.563962936401367
unit_075,2023-07-05 12:00:00,10.368932723999023
unit_075,2023-07-05 13:00:00,8.912958145141602
unit_075,2023-07-05 14:00:00,8.120096206665039
unit_075,2023-07-05 15:00:00,8.668277740478516
unit_075,2023-07-05 16:00:00,10.278504371643066
unit_075,2023-07-05 17:00:00,12.975202560424805
unit_075,2023-07-05 18:00:00,15.546591758728027
unit_075,2023-07-05 19:00:00,17.281139373779297
unit_075,2023-07-05 20:00:00,15.243362426757812
unit_075,2023-07-05 21:00:00,11.436272621154785
unit_075,2023-07-05 22:00:00,8.48005199432373
unit_075,2023-07-05 23:00:00,5.323914051055908
unit_075,2023-07-06 00:00:00,3.4296212196350098
unit_075,2023-07-06 01:00:00,3.054351329803467
unit_075,2023-07-06 02:00:00,3.05728816986084
unit_075,2023-07-06 03:00:00,3.1337342262268066
unit_075,2023-07-06 04:00:00,3.651824951171875
unit_075,2023-07-06 05:00:00,4.5713043212890625
unit_075,2023-07-06 06:00:00,5.9645490646362305
unit_075,2023-07-06 07:00:00,6.555367469787598
unit_075,2023-07-06 08:00:00,7.471594333648682
unit_075,2023-07-06 09:00:00,8.089689254760742
unit_075,2023-07-06 10:00:00,8.313820838928223
